-1.17000000e+02	 4.25500000e-01	 9.84310000e-01	 2.68840000e-01
-1.16000000e+02	 4.11000000e-01	 1.00268000e+00	 2.73420000e-01
-1.15000000e+02	 3.96500000e-01	 1.02105000e+00	 2.78000000e-01
-1.14000000e+02	 3.82000000e-01	 1.03942000e+00	 2.82580000e-01
-1.13000000e+02	 3.67500000e-01	 1.05779000e+00	 2.87160000e-01
-1.12000000e+02	 3.53000000e-01	 1.07616000e+00	 2.91740000e-01
-1.11000000e+02	 3.38500000e-01	 1.09453000e+00	 2.96320000e-01
-1.10000000e+02	 3.24000000e-01	 1.11290000e+00	 3.00900000e-01
-1.09000000e+02	 3.07900000e-01	 1.12539000e+00	 3.05010000e-01
-1.08000000e+02	 2.91800000e-01	 1.13788000e+00	 3.09120000e-01
-1.07000000e+02	 2.75700000e-01	 1.15037000e+00	 3.13230000e-01
-1.06000000e+02	 2.59600000e-01	 1.16286000e+00	 3.17340000e-01
-1.05000000e+02	 2.43500000e-01	 1.17535000e+00	 3.21450000e-01
-1.04000000e+02	 2.27400000e-01	 1.18784000e+00	 3.25560000e-01
-1.03000000e+02	 2.11300000e-01	 1.20033000e+00	 3.29670000e-01
-1.02000000e+02	 1.95200000e-01	 1.21282000e+00	 3.33780000e-01
-1.01000000e+02	 1.79100000e-01	 1.22531000e+00	 3.37890000e-01
-1.00000000e+02	 1.63000000e-01	 1.23780000e+00	 3.42000000e-01
-9.90000000e+01	 1.46700000e-01	 1.24302000e+00	 3.45090000e-01
-9.80000000e+01	 1.30400000e-01	 1.24824000e+00	 3.48180000e-01
-9.70000000e+01	 1.14100000e-01	 1.25346000e+00	 3.51270000e-01
-9.60000000e+01	 9.78000000e-02	 1.25868000e+00	 3.54360000e-01
-9.50000000e+01	 8.15000000e-02	 1.26390000e+00	 3.57450000e-01
-9.40000000e+01	 6.52000000e-02	 1.26912000e+00	 3.60540000e-01
-9.30000000e+01	 4.89000000e-02	 1.27434000e+00	 3.63630000e-01
-9.20000000e+01	 3.26000000e-02	 1.27956000e+00	 3.66720000e-01
-9.10000000e+01	 1.63000000e-02	 1.28478000e+00	 3.69810000e-01
-9.00000000e+01	 0.00000000e+00	 1.29000000e+00	 3.72900000e-01
-8.90000000e+01	-1.63000000e-02	 1.28478000e+00	 3.73850000e-01
-8.80000000e+01	-3.26000000e-02	 1.27956000e+00	 3.74800000e-01
-8.70000000e+01	-4.89000000e-02	 1.27434000e+00	 3.75750000e-01
-8.60000000e+01	-6.52000000e-02	 1.26912000e+00	 3.76700000e-01
-8.50000000e+01	-8.15000000e-02	 1.26390000e+00	 3.77650000e-01
-8.40000000e+01	-9.78000000e-02	 1.25868000e+00	 3.78600000e-01
-8.30000000e+01	-1.14100000e-01	 1.25346000e+00	 3.79550000e-01
-8.20000000e+01	-1.30400000e-01	 1.24824000e+00	 3.80500000e-01
-8.10000000e+01	-1.46700000e-01	 1.24302000e+00	 3.81450000e-01
-8.00000000e+01	-1.63000000e-01	 1.23780000e+00	 3.82400000e-01
-7.90000000e+01	-1.79100000e-01	 1.22531000e+00	 3.81980000e-01
-7.80000000e+01	-1.95200000e-01	 1.21282000e+00	 3.81560000e-01
-7.70000000e+01	-2.11300000e-01	 1.20033000e+00	 3.81140000e-01
-7.60000000e+01	-2.27400000e-01	 1.18784000e+00	 3.80720000e-01
-7.50000000e+01	-2.43500000e-01	 1.17535000e+00	 3.80300000e-01
-7.40000000e+01	-2.59600000e-01	 1.16286000e+00	 3.79880000e-01
-7.30000000e+01	-2.75700000e-01	 1.15037000e+00	 3.79460000e-01
-7.20000000e+01	-2.91800000e-01	 1.13788000e+00	 3.79040000e-01
-7.10000000e+01	-3.07900000e-01	 1.12539000e+00	 3.78620000e-01
-7.00000000e+01	-3.24000000e-01	 1.11290000e+00	 3.78200000e-01
-6.90000000e+01	-3.38500000e-01	 1.09453000e+00	 3.76920000e-01
-6.80000000e+01	-3.53000000e-01	 1.07616000e+00	 3.75640000e-01
-6.70000000e+01	-3.67500000e-01	 1.05779000e+00	 3.74360000e-01
-6.60000000e+01	-3.82000000e-01	 1.03942000e+00	 3.73080000e-01
-6.50000000e+01	-3.96500000e-01	 1.02105000e+00	 3.71800000e-01
-6.40000000e+01	-4.11000000e-01	 1.00268000e+00	 3.70520000e-01
-6.30000000e+01	-4.25500000e-01	 9.84310000e-01	 3.69240000e-01
-6.20000000e+01	-4.40000000e-01	 9.65940000e-01	 3.67960000e-01
-6.10000000e+01	-4.54500000e-01	 9.47570000e-01	 3.66680000e-01
-6.00000000e+01	-4.69000000e-01	 9.29200000e-01	 3.65400000e-01
-5.90000000e+01	-4.81200000e-01	 9.07060000e-01	 3.64060000e-01
-5.80000000e+01	-4.93400000e-01	 8.84920000e-01	 3.62720000e-01
-5.70000000e+01	-5.05600000e-01	 8.62780000e-01	 3.61380000e-01
-5.60000000e+01	-5.17800000e-01	 8.40640000e-01	 3.60040000e-01
-5.50000000e+01	-5.30000000e-01	 8.18500000e-01	 3.58700000e-01
-5.40000000e+01	-5.42200000e-01	 7.96360000e-01	 3.57360000e-01
-5.30000000e+01	-5.54400000e-01	 7.74220000e-01	 3.56020000e-01
-5.20000000e+01	-5.66600000e-01	 7.52080000e-01	 3.54680000e-01
-5.10000000e+01	-5.78800000e-01	 7.29940000e-01	 3.53340000e-01
-5.00000000e+01	-5.91000000e-01	 7.07800000e-01	 3.52000000e-01
-4.90000000e+01	-6.01100000e-01	 6.84460000e-01	 3.51870000e-01
-4.80000000e+01	-6.11200000e-01	 6.61120000e-01	 3.51740000e-01
-4.70000000e+01	-6.21300000e-01	 6.37780000e-01	 3.51610000e-01
-4.60000000e+01	-6.31400000e-01	 6.14440000e-01	 3.51480000e-01
-4.50000000e+01	-6.41500000e-01	 5.91100000e-01	 3.51350000e-01
-4.40000000e+01	-6.51600000e-01	 5.67760000e-01	 3.51220000e-01
-4.30000000e+01	-6.61700000e-01	 5.44420000e-01	 3.51090000e-01
-4.20000000e+01	-6.71800000e-01	 5.21080000e-01	 3.50960000e-01
-4.10000000e+01	-6.81900000e-01	 4.97740000e-01	 3.50830000e-01
-4.00000000e+01	-6.92000000e-01	 4.74400000e-01	 3.50700000e-01
-3.90000000e+01	-7.02600000e-01	 4.52580000e-01	 3.45250000e-01
-3.80000000e+01	-7.13200000e-01	 4.30760000e-01	 3.39800000e-01
-3.70000000e+01	-7.23800000e-01	 4.08940000e-01	 3.34350000e-01
-3.60000000e+01	-7.34400000e-01	 3.87120000e-01	 3.28900000e-01
-3.50000000e+01	-7.45000000e-01	 3.65300000e-01	 3.23450000e-01
-3.40000000e+01	-7.55600000e-01	 3.43480000e-01	 3.18000000e-01
-3.30000000e+01	-7.66200000e-01	 3.21660000e-01	 3.12550000e-01
-3.20000000e+01	-7.76800000e-01	 2.99840000e-01	 3.07100000e-01
-3.10000000e+01	-7.87400000e-01	 2.78020000e-01	 3.01650000e-01
-3.00000000e+01	-7.98000000e-01	 2.56200000e-01	 2.96200000e-01
-2.90000000e+01	-7.96400000e-01	 2.42880000e-01	 2.94940000e-01
-2.80000000e+01	-7.94800000e-01	 2.29560000e-01	 2.93680000e-01
-2.70000000e+01	-7.93200000e-01	 2.16240000e-01	 2.92420000e-01
-2.60000000e+01	-7.91600000e-01	 2.02920000e-01	 2.91160000e-01
-2.50000000e+01	-7.90000000e-01	 1.89600000e-01	 2.89900000e-01
-2.40000000e+01	-7.88400000e-01	 1.76280000e-01	 2.88640000e-01
-2.30000000e+01	-7.86800000e-01	 1.62960000e-01	 2.87380000e-01
-2.20000000e+01	-7.85200000e-01	 1.49640000e-01	 2.86120000e-01
-2.10000000e+01	-7.83600000e-01	 1.36320000e-01	 2.84860000e-01
-2.00000000e+01	-7.82000000e-01	 1.23000000e-01	 2.83600000e-01
-1.90000000e+01	-7.63900000e-01	 1.15390000e-01	 2.78270000e-01
-1.80000000e+01	-7.45800000e-01	 1.07780000e-01	 2.72940000e-01
-1.70000000e+01	-7.27700000e-01	 1.00170000e-01	 2.67610000e-01
-1.60000000e+01	-7.09600000e-01	 9.25600000e-02	 2.62280000e-01
-1.50000000e+01	-6.91500000e-01	 8.49500000e-02	 2.56950000e-01
-1.40000000e+01	-6.73400000e-01	 7.73400000e-02	 2.51620000e-01
-1.30000000e+01	-6.55300000e-01	 6.97300000e-02	 2.46290000e-01
-1.20000000e+01	-6.37200000e-01	 6.21200000e-02	 2.40960000e-01
-1.10000000e+01	-6.19100000e-01	 5.45100000e-02	 2.35630000e-01
-1.00000000e+01	-6.01000000e-01	 4.69000000e-02	 2.30300000e-01
-9.00000000e+00	-6.26400000e-01	 3.92800000e-02	 1.97820000e-01
-8.00000000e+00	-6.51800000e-01	 3.16600000e-02	 1.65340000e-01
-7.00000000e+00	-6.77200000e-01	 2.40400000e-02	 1.32860000e-01
-6.00000000e+00	-7.02600000e-01	 1.64200000e-02	 1.00380000e-01
-5.00000000e+00	-7.28000000e-01	 8.80000000e-03	 6.79000000e-02
-4.00000000e+00	-6.07000000e-01	 8.50000000e-03	 6.59000000e-02
-3.00000000e+00	-4.84000000e-01	 8.40000000e-03	 6.31000000e-02
-2.00000000e+00	-3.59000000e-01	 8.30000000e-03	 6.01000000e-02
-1.00000000e+00	-2.33000000e-01	 8.20000000e-03	 5.69000000e-02
 0.00000000e+00	-1.06000000e-01	 8.20000000e-03	 5.35000000e-02
 1.00000000e+00	 2.10000000e-02	 8.20000000e-03	 4.98000000e-02
 2.00000000e+00	 1.49000000e-01	 8.40000000e-03	 4.59000000e-02
 3.00000000e+00	 2.76000000e-01	 8.40000000e-03	 4.22000000e-02
 4.00000000e+00	 4.02000000e-01	 8.70000000e-03	 3.83000000e-02
 5.00000000e+00	 5.28000000e-01	 8.90000000e-03	 3.45000000e-02
 6.00000000e+00	 6.52000000e-01	 9.40000000e-03	 3.06000000e-02
 7.00000000e+00	 7.75000000e-01	 9.60000000e-03	 2.70000000e-02
 8.00000000e+00	 8.93000000e-01	 1.03000000e-02	 2.37000000e-02
 9.00000000e+00	 1.01100000e+00	 1.08000000e-02	 2.04000000e-02
 1.00000000e+01	 1.11600000e+00	 1.21000000e-02	 1.76000000e-02
 1.10000000e+01	 1.20500000e+00	 1.39000000e-02	 1.63000000e-02
 1.20000000e+01	 1.27600000e+00	 1.71000000e-02	 1.57000000e-02
 1.30000000e+01	 1.33700000e+00	 2.09000000e-02	 1.55000000e-02
 1.40000000e+01	 1.38000000e+00	 2.59000000e-02	 1.63000000e-02
 1.50000000e+01	 1.41300000e+00	 3.16000000e-02	 1.76000000e-02
 1.60000000e+01	 1.43300000e+00	 3.92000000e-02	 1.77000000e-02
 1.70000000e+01	 1.42900000e+00	 4.92000000e-02	 1.79000000e-02
 1.80000000e+01	 1.42200000e+00	 5.99000000e-02	 1.74000000e-02
 1.90000000e+01	 1.38500000e+00	 7.39000000e-02	 1.64000000e-02
 2.00000000e+01	 1.34300000e+00	 8.93000000e-02	 1.44000000e-02
 2.10000000e+01	 1.30100000e+00	 1.05300000e-01	 1.10000000e-02
 2.20000000e+01	 1.26600000e+00	 1.21400000e-01	 6.30000000e-03
 2.30000000e+01	 1.24300000e+00	 1.36500000e-01	 4.00000000e-04
 2.40000000e+01	 1.24100000e+00	 1.49200000e-01	-6.00000000e-03
 2.50000000e+01	 1.24700000e+00	 1.61000000e-01	-1.31000000e-02
 2.60000000e+01	 1.22560000e+00	 1.80040000e-01	-2.06800000e-02
 2.70000000e+01	 1.20420000e+00	 1.99080000e-01	-2.82600000e-02
 2.80000000e+01	 1.18280000e+00	 2.18120000e-01	-3.58400000e-02
 2.90000000e+01	 1.16140000e+00	 2.37160000e-01	-4.34200000e-02
 3.00000000e+01	 1.14000000e+00	 2.56200000e-01	-5.10000000e-02
 3.10000000e+01	 1.12490000e+00	 2.78020000e-01	-5.57900000e-02
 3.20000000e+01	 1.10980000e+00	 2.99840000e-01	-6.05800000e-02
 3.30000000e+01	 1.09470000e+00	 3.21660000e-01	-6.53700000e-02
 3.40000000e+01	 1.07960000e+00	 3.43480000e-01	-7.01600000e-02
 3.50000000e+01	 1.06450000e+00	 3.65300000e-01	-7.49500000e-02
 3.60000000e+01	 1.04940000e+00	 3.87120000e-01	-7.97400000e-02
 3.70000000e+01	 1.03430000e+00	 4.08940000e-01	-8.45300000e-02
 3.80000000e+01	 1.01920000e+00	 4.30760000e-01	-8.93200000e-02
 3.90000000e+01	 1.00410000e+00	 4.52580000e-01	-9.41100000e-02
 4.00000000e+01	 9.89000000e-01	 4.74400000e-01	-9.89000000e-02
 4.10000000e+01	 9.74500000e-01	 4.97740000e-01	-1.02730000e-01
 4.20000000e+01	 9.60000000e-01	 5.21080000e-01	-1.06560000e-01
 4.30000000e+01	 9.45500000e-01	 5.44420000e-01	-1.10390000e-01
 4.40000000e+01	 9.31000000e-01	 5.67760000e-01	-1.14220000e-01
 4.50000000e+01	 9.16500000e-01	 5.91100000e-01	-1.18050000e-01
 4.60000000e+01	 9.02000000e-01	 6.14440000e-01	-1.21880000e-01
 4.70000000e+01	 8.87500000e-01	 6.37780000e-01	-1.25710000e-01
 4.80000000e+01	 8.73000000e-01	 6.61120000e-01	-1.29540000e-01
 4.90000000e+01	 8.58500000e-01	 6.84460000e-01	-1.33370000e-01
 5.00000000e+01	 8.44000000e-01	 7.07800000e-01	-1.37200000e-01
 5.10000000e+01	 8.26600000e-01	 7.29940000e-01	-1.40890000e-01
 5.20000000e+01	 8.09200000e-01	 7.52080000e-01	-1.44580000e-01
 5.30000000e+01	 7.91800000e-01	 7.74220000e-01	-1.48270000e-01
 5.40000000e+01	 7.74400000e-01	 7.96360000e-01	-1.51960000e-01
 5.50000000e+01	 7.57000000e-01	 8.18500000e-01	-1.55650000e-01
 5.60000000e+01	 7.39600000e-01	 8.40640000e-01	-1.59340000e-01
 5.70000000e+01	 7.22200000e-01	 8.62780000e-01	-1.63030000e-01
 5.80000000e+01	 7.04800000e-01	 8.84920000e-01	-1.66720000e-01
 5.90000000e+01	 6.87400000e-01	 9.07060000e-01	-1.70410000e-01
 6.00000000e+01	 6.70000000e-01	 9.29200000e-01	-1.74100000e-01
 6.10000000e+01	 6.49300000e-01	 9.47570000e-01	-1.77730000e-01
 6.20000000e+01	 6.28600000e-01	 9.65940000e-01	-1.81360000e-01
 6.30000000e+01	 6.07900000e-01	 9.84310000e-01	-1.84990000e-01
 6.40000000e+01	 5.87200000e-01	 1.00268000e+00	-1.88620000e-01
 6.50000000e+01	 5.66500000e-01	 1.02105000e+00	-1.92250000e-01
 6.60000000e+01	 5.45800000e-01	 1.03942000e+00	-1.95880000e-01
 6.70000000e+01	 5.25100000e-01	 1.05779000e+00	-1.99510000e-01
 6.80000000e+01	 5.04400000e-01	 1.07616000e+00	-2.03140000e-01
 6.90000000e+01	 4.83700000e-01	 1.09453000e+00	-2.06770000e-01
 7.00000000e+01	 4.63000000e-01	 1.11290000e+00	-2.10400000e-01
 7.10000000e+01	 4.39900000e-01	 1.12539000e+00	-2.13760000e-01
 7.20000000e+01	 4.16800000e-01	 1.13788000e+00	-2.17120000e-01
 7.30000000e+01	 3.93700000e-01	 1.15037000e+00	-2.20480000e-01
 7.40000000e+01	 3.70600000e-01	 1.16286000e+00	-2.23840000e-01
 7.50000000e+01	 3.47500000e-01	 1.17535000e+00	-2.27200000e-01
 7.60000000e+01	 3.24400000e-01	 1.18784000e+00	-2.30560000e-01
 7.70000000e+01	 3.01300000e-01	 1.20033000e+00	-2.33920000e-01
 7.80000000e+01	 2.78200000e-01	 1.21282000e+00	-2.37280000e-01
 7.90000000e+01	 2.55100000e-01	 1.22531000e+00	-2.40640000e-01
 8.00000000e+01	 2.32000000e-01	 1.23780000e+00	-2.44000000e-01
 8.10000000e+01	 2.08800000e-01	 1.24302000e+00	-2.46810000e-01
 8.20000000e+01	 1.85600000e-01	 1.24824000e+00	-2.49620000e-01
 8.30000000e+01	 1.62400000e-01	 1.25346000e+00	-2.52430000e-01
 8.40000000e+01	 1.39200000e-01	 1.25868000e+00	-2.55240000e-01
 8.50000000e+01	 1.16000000e-01	 1.26390000e+00	-2.58050000e-01
 8.60000000e+01	 9.28000000e-02	 1.26912000e+00	-2.60860000e-01
 8.70000000e+01	 6.96000000e-02	 1.27434000e+00	-2.63670000e-01
 8.80000000e+01	 4.64000000e-02	 1.27956000e+00	-2.66480000e-01
 8.90000000e+01	 2.32000000e-02	 1.28478000e+00	-2.69290000e-01
 9.00000000e+01	 0.00000000e+00	 1.29000000e+00	-2.72100000e-01
 9.10000000e+01	-1.63000000e-02	 1.28478000e+00	-2.73050000e-01
 9.20000000e+01	-3.26000000e-02	 1.27956000e+00	-2.74000000e-01
 9.30000000e+01	-4.89000000e-02	 1.27434000e+00	-2.74950000e-01
 9.40000000e+01	-6.52000000e-02	 1.26912000e+00	-2.75900000e-01
 9.50000000e+01	-8.15000000e-02	 1.26390000e+00	-2.76850000e-01
 9.60000000e+01	-9.78000000e-02	 1.25868000e+00	-2.77800000e-01
 9.70000000e+01	-1.14100000e-01	 1.25346000e+00	-2.78750000e-01
 9.80000000e+01	-1.30400000e-01	 1.24824000e+00	-2.79700000e-01
 9.90000000e+01	-1.46700000e-01	 1.24302000e+00	-2.80650000e-01
 1.00000000e+02	-1.63000000e-01	 1.23780000e+00	-2.81600000e-01
 1.01000000e+02	-1.79100000e-01	 1.22531000e+00	-2.81180000e-01
 1.02000000e+02	-1.95200000e-01	 1.21282000e+00	-2.80760000e-01
 1.03000000e+02	-2.11300000e-01	 1.20033000e+00	-2.80340000e-01
 1.04000000e+02	-2.27400000e-01	 1.18784000e+00	-2.79920000e-01
 1.05000000e+02	-2.43500000e-01	 1.17535000e+00	-2.79500000e-01
