-1.17000000e+02	 4.28900000e-01	 1.00158000e+00	 2.81630000e-01
-1.16000000e+02	 4.14200000e-01	 1.01934000e+00	 2.85840000e-01
-1.15000000e+02	 3.99500000e-01	 1.03710000e+00	 2.90050000e-01
-1.14000000e+02	 3.84800000e-01	 1.05486000e+00	 2.94260000e-01
-1.13000000e+02	 3.70100000e-01	 1.07262000e+00	 2.98470000e-01
-1.12000000e+02	 3.55400000e-01	 1.09038000e+00	 3.02680000e-01
-1.11000000e+02	 3.40700000e-01	 1.10814000e+00	 3.06890000e-01
-1.10000000e+02	 3.26000000e-01	 1.12590000e+00	 3.11100000e-01
-1.09000000e+02	 3.09700000e-01	 1.13775000e+00	 3.14790000e-01
-1.08000000e+02	 2.93400000e-01	 1.14960000e+00	 3.18480000e-01
-1.07000000e+02	 2.77100000e-01	 1.16145000e+00	 3.22170000e-01
-1.06000000e+02	 2.60800000e-01	 1.17330000e+00	 3.25860000e-01
-1.05000000e+02	 2.44500000e-01	 1.18515000e+00	 3.29550000e-01
-1.04000000e+02	 2.28200000e-01	 1.19700000e+00	 3.33240000e-01
-1.03000000e+02	 2.11900000e-01	 1.20885000e+00	 3.36930000e-01
-1.02000000e+02	 1.95600000e-01	 1.22070000e+00	 3.40620000e-01
-1.01000000e+02	 1.79300000e-01	 1.23255000e+00	 3.44310000e-01
-1.00000000e+02	 1.63000000e-01	 1.24440000e+00	 3.48000000e-01
-9.90000000e+01	 1.46700000e-01	 1.24896000e+00	 3.50600000e-01
-9.80000000e+01	 1.30400000e-01	 1.25352000e+00	 3.53200000e-01
-9.70000000e+01	 1.14100000e-01	 1.25808000e+00	 3.55800000e-01
-9.60000000e+01	 9.78000000e-02	 1.26264000e+00	 3.58400000e-01
-9.50000000e+01	 8.15000000e-02	 1.26720000e+00	 3.61000000e-01
-9.40000000e+01	 6.52000000e-02	 1.27176000e+00	 3.63600000e-01
-9.30000000e+01	 4.89000000e-02	 1.27632000e+00	 3.66200000e-01
-9.20000000e+01	 3.26000000e-02	 1.28088000e+00	 3.68800000e-01
-9.10000000e+01	 1.63000000e-02	 1.28544000e+00	 3.71400000e-01
-9.00000000e+01	 0.00000000e+00	 1.29000000e+00	 3.74000000e-01
-8.90000000e+01	-1.63000000e-02	 1.28544000e+00	 3.74800000e-01
-8.80000000e+01	-3.26000000e-02	 1.28088000e+00	 3.75600000e-01
-8.70000000e+01	-4.89000000e-02	 1.27632000e+00	 3.76400000e-01
-8.60000000e+01	-6.52000000e-02	 1.27176000e+00	 3.77200000e-01
-8.50000000e+01	-8.15000000e-02	 1.26720000e+00	 3.78000000e-01
-8.40000000e+01	-9.78000000e-02	 1.26264000e+00	 3.78800000e-01
-8.30000000e+01	-1.14100000e-01	 1.25808000e+00	 3.79600000e-01
-8.20000000e+01	-1.30400000e-01	 1.25352000e+00	 3.80400000e-01
-8.10000000e+01	-1.46700000e-01	 1.24896000e+00	 3.81200000e-01
-8.00000000e+01	-1.63000000e-01	 1.24440000e+00	 3.82000000e-01
-7.90000000e+01	-1.79300000e-01	 1.23255000e+00	 3.81460000e-01
-7.80000000e+01	-1.95600000e-01	 1.22070000e+00	 3.80920000e-01
-7.70000000e+01	-2.11900000e-01	 1.20885000e+00	 3.80380000e-01
-7.60000000e+01	-2.28200000e-01	 1.19700000e+00	 3.79840000e-01
-7.50000000e+01	-2.44500000e-01	 1.18515000e+00	 3.79300000e-01
-7.40000000e+01	-2.60800000e-01	 1.17330000e+00	 3.78760000e-01
-7.30000000e+01	-2.77100000e-01	 1.16145000e+00	 3.78220000e-01
-7.20000000e+01	-2.93400000e-01	 1.14960000e+00	 3.77680000e-01
-7.10000000e+01	-3.09700000e-01	 1.13775000e+00	 3.77140000e-01
-7.00000000e+01	-3.26000000e-01	 1.12590000e+00	 3.76600000e-01
-6.90000000e+01	-3.40700000e-01	 1.10814000e+00	 3.75240000e-01
-6.80000000e+01	-3.55400000e-01	 1.09038000e+00	 3.73880000e-01
-6.70000000e+01	-3.70100000e-01	 1.07262000e+00	 3.72520000e-01
-6.60000000e+01	-3.84800000e-01	 1.05486000e+00	 3.71160000e-01
-6.50000000e+01	-3.99500000e-01	 1.03710000e+00	 3.69800000e-01
-6.40000000e+01	-4.14200000e-01	 1.01934000e+00	 3.68440000e-01
-6.30000000e+01	-4.28900000e-01	 1.00158000e+00	 3.67080000e-01
-6.20000000e+01	-4.43600000e-01	 9.83820000e-01	 3.65720000e-01
-6.10000000e+01	-4.58300000e-01	 9.66060000e-01	 3.64360000e-01
-6.00000000e+01	-4.73000000e-01	 9.48300000e-01	 3.63000000e-01
-5.90000000e+01	-4.85500000e-01	 9.26700000e-01	 3.61600000e-01
-5.80000000e+01	-4.98000000e-01	 9.05100000e-01	 3.60200000e-01
-5.70000000e+01	-5.10500000e-01	 8.83500000e-01	 3.58800000e-01
-5.60000000e+01	-5.23000000e-01	 8.61900000e-01	 3.57400000e-01
-5.50000000e+01	-5.35500000e-01	 8.40300000e-01	 3.56000000e-01
-5.40000000e+01	-5.48000000e-01	 8.18700000e-01	 3.54600000e-01
-5.30000000e+01	-5.60500000e-01	 7.97100000e-01	 3.53200000e-01
-5.20000000e+01	-5.73000000e-01	 7.75500000e-01	 3.51800000e-01
-5.10000000e+01	-5.85500000e-01	 7.53900000e-01	 3.50400000e-01
-5.00000000e+01	-5.98000000e-01	 7.32300000e-01	 3.49000000e-01
-4.90000000e+01	-6.08700000e-01	 7.09420000e-01	 3.48760000e-01
-4.80000000e+01	-6.19400000e-01	 6.86540000e-01	 3.48520000e-01
-4.70000000e+01	-6.30100000e-01	 6.63660000e-01	 3.48280000e-01
-4.60000000e+01	-6.40800000e-01	 6.40780000e-01	 3.48040000e-01
-4.50000000e+01	-6.51500000e-01	 6.17900000e-01	 3.47800000e-01
-4.40000000e+01	-6.62200000e-01	 5.95020000e-01	 3.47560000e-01
-4.30000000e+01	-6.72900000e-01	 5.72140000e-01	 3.47320000e-01
-4.20000000e+01	-6.83600000e-01	 5.49260000e-01	 3.47080000e-01
-4.10000000e+01	-6.94300000e-01	 5.26380000e-01	 3.46840000e-01
-4.00000000e+01	-7.05000000e-01	 5.03500000e-01	 3.46600000e-01
-3.90000000e+01	-7.16400000e-01	 4.82070000e-01	 3.49800000e-01
-3.80000000e+01	-7.27800000e-01	 4.60640000e-01	 3.53000000e-01
-3.70000000e+01	-7.39200000e-01	 4.39210000e-01	 3.56200000e-01
-3.60000000e+01	-7.50600000e-01	 4.17780000e-01	 3.59400000e-01
-3.50000000e+01	-7.62000000e-01	 3.96350000e-01	 3.62600000e-01
-3.40000000e+01	-7.73400000e-01	 3.74920000e-01	 3.65800000e-01
-3.30000000e+01	-7.84800000e-01	 3.53490000e-01	 3.69000000e-01
-3.20000000e+01	-7.96200000e-01	 3.32060000e-01	 3.72200000e-01
-3.10000000e+01	-8.07600000e-01	 3.10630000e-01	 3.75400000e-01
-3.00000000e+01	-8.19000000e-01	 2.89200000e-01	 3.78600000e-01
-2.90000000e+01	-8.17000000e-01	 2.75240000e-01	 3.69960000e-01
-2.80000000e+01	-8.15000000e-01	 2.61280000e-01	 3.61320000e-01
-2.70000000e+01	-8.13000000e-01	 2.47320000e-01	 3.52680000e-01
-2.60000000e+01	-8.11000000e-01	 2.33360000e-01	 3.44040000e-01
-2.50000000e+01	-8.09000000e-01	 2.19400000e-01	 3.35400000e-01
-2.40000000e+01	-8.07000000e-01	 2.05440000e-01	 3.26760000e-01
-2.30000000e+01	-8.05000000e-01	 1.91480000e-01	 3.18120000e-01
-2.20000000e+01	-8.03000000e-01	 1.77520000e-01	 3.09480000e-01
-2.10000000e+01	-8.01000000e-01	 1.63560000e-01	 3.00840000e-01
-2.00000000e+01	-7.99000000e-01	 1.49600000e-01	 2.92200000e-01
-1.90000000e+01	-7.78900000e-01	 1.40410000e-01	 2.86110000e-01
-1.80000000e+01	-7.58800000e-01	 1.31220000e-01	 2.80020000e-01
-1.70000000e+01	-7.38700000e-01	 1.22030000e-01	 2.73930000e-01
-1.60000000e+01	-7.18600000e-01	 1.12840000e-01	 2.67840000e-01
-1.50000000e+01	-6.98500000e-01	 1.03650000e-01	 2.61750000e-01
-1.40000000e+01	-6.78400000e-01	 9.44600000e-02	 2.55660000e-01
-1.30000000e+01	-6.58300000e-01	 8.52700000e-02	 2.49570000e-01
-1.20000000e+01	-6.38200000e-01	 7.60800000e-02	 2.43480000e-01
-1.10000000e+01	-6.18100000e-01	 6.68900000e-02	 2.37390000e-01
-1.00000000e+01	-5.98000000e-01	 5.77000000e-02	 2.31300000e-01
-9.00000000e+00	-6.20600000e-01	 4.85200000e-02	 1.97660000e-01
-8.00000000e+00	-6.43200000e-01	 3.93400000e-02	 1.64020000e-01
-7.00000000e+00	-6.65800000e-01	 3.01600000e-02	 1.30380000e-01
-6.00000000e+00	-6.88400000e-01	 2.09800000e-02	 9.67400000e-02
-5.00000000e+00	-7.11000000e-01	 1.18000000e-02	 6.31000000e-02
-4.00000000e+00	-5.99000000e-01	 9.90000000e-03	 6.21000000e-02
-3.00000000e+00	-4.82000000e-01	 8.70000000e-03	 6.05000000e-02
-2.00000000e+00	-3.60000000e-01	 8.30000000e-03	 5.84000000e-02
-1.00000000e+00	-2.37000000e-01	 8.20000000e-03	 5.62000000e-02
 0.00000000e+00	-1.13000000e-01	 8.10000000e-03	 5.38000000e-02
 1.00000000e+00	 1.10000000e-02	 8.10000000e-03	 5.13000000e-02
 2.00000000e+00	 1.35000000e-01	 8.10000000e-03	 4.86000000e-02
 3.00000000e+00	 2.60000000e-01	 8.20000000e-03	 4.59000000e-02
 4.00000000e+00	 3.84000000e-01	 8.40000000e-03	 4.32000000e-02
 5.00000000e+00	 5.07000000e-01	 8.50000000e-03	 4.05000000e-02
 6.00000000e+00	 6.29000000e-01	 8.70000000e-03	 3.80000000e-02
 7.00000000e+00	 7.49000000e-01	 8.90000000e-03	 3.60000000e-02
 8.00000000e+00	 8.66000000e-01	 9.20000000e-03	 3.44000000e-02
 9.00000000e+00	 1.00200000e+00	 9.90000000e-03	 2.80000000e-02
 1.00000000e+01	 1.12000000e+00	 1.10000000e-02	 2.46000000e-02
 1.10000000e+01	 1.23300000e+00	 1.37000000e-02	 2.01000000e-02
 1.20000000e+01	 1.32200000e+00	 1.89000000e-02	 1.45000000e-02
 1.30000000e+01	 1.32350000e+00	 2.99000000e-02	 1.25000000e-02
 1.40000000e+01	 1.32500000e+00	 4.09000000e-02	 1.05000000e-02
 1.50000000e+01	 1.31700000e+00	 5.31000000e-02	 9.10000000e-03
 1.60000000e+01	 1.31000000e+00	 6.59000000e-02	 6.60000000e-03
 1.70000000e+01	 1.30300000e+00	 7.94000000e-02	 3.40000000e-03
 1.80000000e+01	 1.29400000e+00	 9.36000000e-02	-5.00000000e-04
 1.90000000e+01	 1.28400000e+00	 1.08500000e-01	-5.40000000e-03
 2.00000000e+01	 1.27800000e+00	 1.23100000e-01	-1.10000000e-02
 2.10000000e+01	 1.27000000e+00	 1.38500000e-01	-1.80000000e-02
 2.20000000e+01	 1.27200000e+00	 1.52700000e-01	-2.55000000e-02
 2.30000000e+01	 1.27400000e+00	 1.67300000e-01	-3.44000000e-02
 2.40000000e+01	 1.27800000e+00	 1.81600000e-01	-4.41000000e-02
 2.50000000e+01	 1.28600000e+00	 1.95500000e-01	-5.45000000e-02
 2.60000000e+01	 1.26260000e+00	 2.14240000e-01	-6.03200000e-02
 2.70000000e+01	 1.23920000e+00	 2.32980000e-01	-6.61400000e-02
 2.80000000e+01	 1.21580000e+00	 2.51720000e-01	-7.19600000e-02
 2.90000000e+01	 1.19240000e+00	 2.70460000e-01	-7.77800000e-02
 3.00000000e+01	 1.16900000e+00	 2.89200000e-01	-8.36000000e-02
 3.10000000e+01	 1.15280000e+00	 3.10630000e-01	-8.74200000e-02
 3.20000000e+01	 1.13660000e+00	 3.32060000e-01	-9.12400000e-02
 3.30000000e+01	 1.12040000e+00	 3.53490000e-01	-9.50600000e-02
 3.40000000e+01	 1.10420000e+00	 3.74920000e-01	-9.88800000e-02
 3.50000000e+01	 1.08800000e+00	 3.96350000e-01	-1.02700000e-01
 3.60000000e+01	 1.07180000e+00	 4.17780000e-01	-1.06520000e-01
 3.70000000e+01	 1.05560000e+00	 4.39210000e-01	-1.10340000e-01
 3.80000000e+01	 1.03940000e+00	 4.60640000e-01	-1.14160000e-01
 3.90000000e+01	 1.02320000e+00	 4.82070000e-01	-1.17980000e-01
 4.00000000e+01	 1.00700000e+00	 5.03500000e-01	-1.21800000e-01
 4.10000000e+01	 9.91800000e-01	 5.26380000e-01	-1.25060000e-01
 4.20000000e+01	 9.76600000e-01	 5.49260000e-01	-1.28320000e-01
 4.30000000e+01	 9.61400000e-01	 5.72140000e-01	-1.31580000e-01
 4.40000000e+01	 9.46200000e-01	 5.95020000e-01	-1.34840000e-01
 4.50000000e+01	 9.31000000e-01	 6.17900000e-01	-1.38100000e-01
 4.60000000e+01	 9.15800000e-01	 6.40780000e-01	-1.41360000e-01
 4.70000000e+01	 9.00600000e-01	 6.63660000e-01	-1.44620000e-01
 4.80000000e+01	 8.85400000e-01	 6.86540000e-01	-1.47880000e-01
 4.90000000e+01	 8.70200000e-01	 7.09420000e-01	-1.51140000e-01
 5.00000000e+01	 8.55000000e-01	 7.32300000e-01	-1.54400000e-01
 5.10000000e+01	 8.37100000e-01	 7.53900000e-01	-1.57640000e-01
 5.20000000e+01	 8.19200000e-01	 7.75500000e-01	-1.60880000e-01
 5.30000000e+01	 8.01300000e-01	 7.97100000e-01	-1.64120000e-01
 5.40000000e+01	 7.83400000e-01	 8.18700000e-01	-1.67360000e-01
 5.50000000e+01	 7.65500000e-01	 8.40300000e-01	-1.70600000e-01
 5.60000000e+01	 7.47600000e-01	 8.61900000e-01	-1.73840000e-01
 5.70000000e+01	 7.29700000e-01	 8.83500000e-01	-1.77080000e-01
 5.80000000e+01	 7.11800000e-01	 9.05100000e-01	-1.80320000e-01
 5.90000000e+01	 6.93900000e-01	 9.26700000e-01	-1.83560000e-01
 6.00000000e+01	 6.76000000e-01	 9.48300000e-01	-1.86800000e-01
 6.10000000e+01	 6.54900000e-01	 9.66060000e-01	-1.89990000e-01
 6.20000000e+01	 6.33800000e-01	 9.83820000e-01	-1.93180000e-01
 6.30000000e+01	 6.12700000e-01	 1.00158000e+00	-1.96370000e-01
 6.40000000e+01	 5.91600000e-01	 1.01934000e+00	-1.99560000e-01
 6.50000000e+01	 5.70500000e-01	 1.03710000e+00	-2.02750000e-01
 6.60000000e+01	 5.49400000e-01	 1.05486000e+00	-2.05940000e-01
 6.70000000e+01	 5.28300000e-01	 1.07262000e+00	-2.09130000e-01
 6.80000000e+01	 5.07200000e-01	 1.09038000e+00	-2.12320000e-01
 6.90000000e+01	 4.86100000e-01	 1.10814000e+00	-2.15510000e-01
 7.00000000e+01	 4.65000000e-01	 1.12590000e+00	-2.18700000e-01
 7.10000000e+01	 4.41800000e-01	 1.13775000e+00	-2.21610000e-01
 7.20000000e+01	 4.18600000e-01	 1.14960000e+00	-2.24520000e-01
 7.30000000e+01	 3.95400000e-01	 1.16145000e+00	-2.27430000e-01
 7.40000000e+01	 3.72200000e-01	 1.17330000e+00	-2.30340000e-01
 7.50000000e+01	 3.49000000e-01	 1.18515000e+00	-2.33250000e-01
 7.60000000e+01	 3.25800000e-01	 1.19700000e+00	-2.36160000e-01
 7.70000000e+01	 3.02600000e-01	 1.20885000e+00	-2.39070000e-01
 7.80000000e+01	 2.79400000e-01	 1.22070000e+00	-2.41980000e-01
 7.90000000e+01	 2.56200000e-01	 1.23255000e+00	-2.44890000e-01
 8.00000000e+01	 2.33000000e-01	 1.24440000e+00	-2.47800000e-01
 8.10000000e+01	 2.09700000e-01	 1.24896000e+00	-2.50120000e-01
 8.20000000e+01	 1.86400000e-01	 1.25352000e+00	-2.52440000e-01
 8.30000000e+01	 1.63100000e-01	 1.25808000e+00	-2.54760000e-01
 8.40000000e+01	 1.39800000e-01	 1.26264000e+00	-2.57080000e-01
 8.50000000e+01	 1.16500000e-01	 1.26720000e+00	-2.59400000e-01
 8.60000000e+01	 9.32000000e-02	 1.27176000e+00	-2.61720000e-01
 8.70000000e+01	 6.99000000e-02	 1.27632000e+00	-2.64040000e-01
 8.80000000e+01	 4.66000000e-02	 1.28088000e+00	-2.66360000e-01
 8.90000000e+01	 2.33000000e-02	 1.28544000e+00	-2.68680000e-01
 9.00000000e+01	 0.00000000e+00	 1.29000000e+00	-2.71000000e-01
 9.10000000e+01	-1.63000000e-02	 1.28544000e+00	-2.71800000e-01
 9.20000000e+01	-3.26000000e-02	 1.28088000e+00	-2.72600000e-01
 9.30000000e+01	-4.89000000e-02	 1.27632000e+00	-2.73400000e-01
 9.40000000e+01	-6.52000000e-02	 1.27176000e+00	-2.74200000e-01
 9.50000000e+01	-8.15000000e-02	 1.26720000e+00	-2.75000000e-01
 9.60000000e+01	-9.78000000e-02	 1.26264000e+00	-2.75800000e-01
 9.70000000e+01	-1.14100000e-01	 1.25808000e+00	-2.76600000e-01
 9.80000000e+01	-1.30400000e-01	 1.25352000e+00	-2.77400000e-01
 9.90000000e+01	-1.46700000e-01	 1.24896000e+00	-2.78200000e-01
 1.00000000e+02	-1.63000000e-01	 1.24440000e+00	-2.79000000e-01
 1.01000000e+02	-1.79300000e-01	 1.23255000e+00	-2.78460000e-01
 1.02000000e+02	-1.95600000e-01	 1.22070000e+00	-2.77920000e-01
 1.03000000e+02	-2.11900000e-01	 1.20885000e+00	-2.77380000e-01
 1.04000000e+02	-2.28200000e-01	 1.19700000e+00	-2.76840000e-01
 1.05000000e+02	-2.44500000e-01	 1.18515000e+00	-2.76300000e-01
