-1.17000000e+02	 4.18000000e-01	 9.80770000e-01	 1.98530000e-01
-1.16000000e+02	 4.04000000e-01	 9.99260000e-01	 2.03140000e-01
-1.15000000e+02	 3.90000000e-01	 1.01775000e+00	 2.07750000e-01
-1.14000000e+02	 3.76000000e-01	 1.03624000e+00	 2.12360000e-01
-1.13000000e+02	 3.62000000e-01	 1.05473000e+00	 2.16970000e-01
-1.12000000e+02	 3.48000000e-01	 1.07322000e+00	 2.21580000e-01
-1.11000000e+02	 3.34000000e-01	 1.09171000e+00	 2.26190000e-01
-1.10000000e+02	 3.20000000e-01	 1.11020000e+00	 2.30800000e-01
-1.09000000e+02	 3.04200000e-01	 1.12282000e+00	 2.34910000e-01
-1.08000000e+02	 2.88400000e-01	 1.13544000e+00	 2.39020000e-01
-1.07000000e+02	 2.72600000e-01	 1.14806000e+00	 2.43130000e-01
-1.06000000e+02	 2.56800000e-01	 1.16068000e+00	 2.47240000e-01
-1.05000000e+02	 2.41000000e-01	 1.17330000e+00	 2.51350000e-01
-1.04000000e+02	 2.25200000e-01	 1.18592000e+00	 2.55460000e-01
-1.03000000e+02	 2.09400000e-01	 1.19854000e+00	 2.59570000e-01
-1.02000000e+02	 1.93600000e-01	 1.21116000e+00	 2.63680000e-01
-1.01000000e+02	 1.77800000e-01	 1.22378000e+00	 2.67790000e-01
-1.00000000e+02	 1.62000000e-01	 1.23640000e+00	 2.71900000e-01
-9.90000000e+01	 1.45800000e-01	 1.24176000e+00	 2.74970000e-01
-9.80000000e+01	 1.29600000e-01	 1.24712000e+00	 2.78040000e-01
-9.70000000e+01	 1.13400000e-01	 1.25248000e+00	 2.81110000e-01
-9.60000000e+01	 9.72000000e-02	 1.25784000e+00	 2.84180000e-01
-9.50000000e+01	 8.10000000e-02	 1.26320000e+00	 2.87250000e-01
-9.40000000e+01	 6.48000000e-02	 1.26856000e+00	 2.90320000e-01
-9.30000000e+01	 4.86000000e-02	 1.27392000e+00	 2.93390000e-01
-9.20000000e+01	 3.24000000e-02	 1.27928000e+00	 2.96460000e-01
-9.10000000e+01	 1.62000000e-02	 1.28464000e+00	 2.99530000e-01
-9.00000000e+01	 0.00000000e+00	 1.29000000e+00	 3.02600000e-01
-8.90000000e+01	-1.62000000e-02	 1.28464000e+00	 3.03450000e-01
-8.80000000e+01	-3.24000000e-02	 1.27928000e+00	 3.04300000e-01
-8.70000000e+01	-4.86000000e-02	 1.27392000e+00	 3.05150000e-01
-8.60000000e+01	-6.48000000e-02	 1.26856000e+00	 3.06000000e-01
-8.50000000e+01	-8.10000000e-02	 1.26320000e+00	 3.06850000e-01
-8.40000000e+01	-9.72000000e-02	 1.25784000e+00	 3.07700000e-01
-8.30000000e+01	-1.13400000e-01	 1.25248000e+00	 3.08550000e-01
-8.20000000e+01	-1.29600000e-01	 1.24712000e+00	 3.09400000e-01
-8.10000000e+01	-1.45800000e-01	 1.24176000e+00	 3.10250000e-01
-8.00000000e+01	-1.62000000e-01	 1.23640000e+00	 3.11100000e-01
-7.90000000e+01	-1.77800000e-01	 1.22378000e+00	 3.10560000e-01
-7.80000000e+01	-1.93600000e-01	 1.21116000e+00	 3.10020000e-01
-7.70000000e+01	-2.09400000e-01	 1.19854000e+00	 3.09480000e-01
-7.60000000e+01	-2.25200000e-01	 1.18592000e+00	 3.08940000e-01
-7.50000000e+01	-2.41000000e-01	 1.17330000e+00	 3.08400000e-01
-7.40000000e+01	-2.56800000e-01	 1.16068000e+00	 3.07860000e-01
-7.30000000e+01	-2.72600000e-01	 1.14806000e+00	 3.07320000e-01
-7.20000000e+01	-2.88400000e-01	 1.13544000e+00	 3.06780000e-01
-7.10000000e+01	-3.04200000e-01	 1.12282000e+00	 3.06240000e-01
-7.00000000e+01	-3.20000000e-01	 1.11020000e+00	 3.05700000e-01
-6.90000000e+01	-3.34000000e-01	 1.09171000e+00	 3.04230000e-01
-6.80000000e+01	-3.48000000e-01	 1.07322000e+00	 3.02760000e-01
-6.70000000e+01	-3.62000000e-01	 1.05473000e+00	 3.01290000e-01
-6.60000000e+01	-3.76000000e-01	 1.03624000e+00	 2.99820000e-01
-6.50000000e+01	-3.90000000e-01	 1.01775000e+00	 2.98350000e-01
-6.40000000e+01	-4.04000000e-01	 9.99260000e-01	 2.96880000e-01
-6.30000000e+01	-4.18000000e-01	 9.80770000e-01	 2.95410000e-01
-6.20000000e+01	-4.32000000e-01	 9.62280000e-01	 2.93940000e-01
-6.10000000e+01	-4.46000000e-01	 9.43790000e-01	 2.92470000e-01
-6.00000000e+01	-4.60000000e-01	 9.25300000e-01	 2.91000000e-01
-5.90000000e+01	-4.71300000e-01	 9.03040000e-01	 2.89370000e-01
-5.80000000e+01	-4.82600000e-01	 8.80780000e-01	 2.87740000e-01
-5.70000000e+01	-4.93900000e-01	 8.58520000e-01	 2.86110000e-01
-5.60000000e+01	-5.05200000e-01	 8.36260000e-01	 2.84480000e-01
-5.50000000e+01	-5.16500000e-01	 8.14000000e-01	 2.82850000e-01
-5.40000000e+01	-5.27800000e-01	 7.91740000e-01	 2.81220000e-01
-5.30000000e+01	-5.39100000e-01	 7.69480000e-01	 2.79590000e-01
-5.20000000e+01	-5.50400000e-01	 7.47220000e-01	 2.77960000e-01
-5.10000000e+01	-5.61700000e-01	 7.24960000e-01	 2.76330000e-01
-5.00000000e+01	-5.73000000e-01	 7.02700000e-01	 2.74700000e-01
-4.90000000e+01	-5.81900000e-01	 6.79260000e-01	 2.74040000e-01
-4.80000000e+01	-5.90800000e-01	 6.55820000e-01	 2.73380000e-01
-4.70000000e+01	-5.99700000e-01	 6.32380000e-01	 2.72720000e-01
-4.60000000e+01	-6.08600000e-01	 6.08940000e-01	 2.72060000e-01
-4.50000000e+01	-6.17500000e-01	 5.85500000e-01	 2.71400000e-01
-4.40000000e+01	-6.26400000e-01	 5.62060000e-01	 2.70740000e-01
-4.30000000e+01	-6.35300000e-01	 5.38620000e-01	 2.70080000e-01
-4.20000000e+01	-6.44200000e-01	 5.15180000e-01	 2.69420000e-01
-4.10000000e+01	-6.53100000e-01	 4.91740000e-01	 2.68760000e-01
-4.00000000e+01	-6.62000000e-01	 4.68300000e-01	 2.68100000e-01
-3.90000000e+01	-6.70600000e-01	 4.46410000e-01	 2.62470000e-01
-3.80000000e+01	-6.79200000e-01	 4.24520000e-01	 2.56840000e-01
-3.70000000e+01	-6.87800000e-01	 4.02630000e-01	 2.51210000e-01
-3.60000000e+01	-6.96400000e-01	 3.80740000e-01	 2.45580000e-01
-3.50000000e+01	-7.05000000e-01	 3.58850000e-01	 2.39950000e-01
-3.40000000e+01	-7.13600000e-01	 3.36960000e-01	 2.34320000e-01
-3.30000000e+01	-7.22200000e-01	 3.15070000e-01	 2.28690000e-01
-3.20000000e+01	-7.30800000e-01	 2.93180000e-01	 2.23060000e-01
-3.10000000e+01	-7.39400000e-01	 2.71290000e-01	 2.17430000e-01
-3.00000000e+01	-7.48000000e-01	 2.49400000e-01	 2.11800000e-01
-2.90000000e+01	-7.30200000e-01	 2.36810000e-01	 2.05960000e-01
-2.80000000e+01	-7.12400000e-01	 2.24220000e-01	 2.00120000e-01
-2.70000000e+01	-6.94600000e-01	 2.11630000e-01	 1.94280000e-01
-2.60000000e+01	-6.76800000e-01	 1.99040000e-01	 1.88440000e-01
-2.50000000e+01	-6.59000000e-01	 1.86450000e-01	 1.82600000e-01
-2.40000000e+01	-6.41200000e-01	 1.73860000e-01	 1.76760000e-01
-2.30000000e+01	-6.23400000e-01	 1.61270000e-01	 1.70920000e-01
-2.20000000e+01	-6.05600000e-01	 1.48680000e-01	 1.65080000e-01
-2.10000000e+01	-5.87800000e-01	 1.36090000e-01	 1.59240000e-01
-2.00000000e+01	-5.70000000e-01	 1.23500000e-01	 1.53400000e-01
-1.90000000e+01	-5.22300000e-01	 1.17430000e-01	 1.39150000e-01
-1.80000000e+01	-4.74600000e-01	 1.11360000e-01	 1.24900000e-01
-1.70000000e+01	-4.26900000e-01	 1.05290000e-01	 1.10650000e-01
-1.60000000e+01	-3.79200000e-01	 9.92200000e-02	 9.64000000e-02
-1.50000000e+01	-3.31500000e-01	 9.31500000e-02	 8.21500000e-02
-1.40000000e+01	-2.83800000e-01	 8.70800000e-02	 6.79000000e-02
-1.30000000e+01	-2.36100000e-01	 8.10100000e-02	 5.36500000e-02
-1.20000000e+01	-1.88400000e-01	 7.49400000e-02	 3.94000000e-02
-1.10000000e+01	-1.40700000e-01	 6.88700000e-02	 2.51500000e-02
-1.00000000e+01	-9.30000000e-02	 6.28000000e-02	 1.09000000e-02
-9.00000000e+00	-3.30000000e-02	 5.67400000e-02	-8.54000000e-03
-8.00000000e+00	 2.70000000e-02	 5.06800000e-02	-2.79800000e-02
-7.00000000e+00	 8.70000000e-02	 4.46200000e-02	-4.74200000e-02
-6.00000000e+00	 1.47000000e-01	 3.85600000e-02	-6.68600000e-02
-5.00000000e+00	 2.07000000e-01	 3.25000000e-02	-8.63000000e-02
-4.00000000e+00	 2.31000000e-01	 3.04000000e-02	-8.05000000e-02
-3.00000000e+00	 8.00000000e-02	 3.21000000e-02	-4.48000000e-02
-2.00000000e+00	 2.70000000e-02	 3.16000000e-02	-2.70000000e-02
-1.00000000e+00	-5.60000000e-02	 3.15000000e-02	-5.30000000e-03
 0.00000000e+00	-1.02000000e-01	 3.12000000e-02	 1.09000000e-02
 1.00000000e+00	-1.79000000e-01	 3.11000000e-02	 3.15000000e-02
 2.00000000e+00	-3.10000000e-01	 2.98000000e-02	 6.11000000e-02
 3.00000000e+00	-2.60000000e-01	 3.05000000e-02	 6.03000000e-02
 4.00000000e+00	-1.58000000e-01	 3.16000000e-02	 5.15000000e-02
 5.00000000e+00	-6.20000000e-02	 3.39000000e-02	 4.28000000e-02
 6.00000000e+00	 4.40000000e-02	 3.66000000e-02	 3.27000000e-02
 7.00000000e+00	 1.44000000e-01	 3.96000000e-02	 2.36000000e-02
 8.00000000e+00	 2.35000000e-01	 4.35000000e-02	 1.49000000e-02
 9.00000000e+00	 3.27000000e-01	 4.72000000e-02	 7.10000000e-03
 1.00000000e+01	 4.04000000e-01	 5.20000000e-02	 2.00000000e-04
 1.10000000e+01	 4.78000000e-01	 5.71000000e-02	-6.20000000e-03
 1.20000000e+01	 5.46000000e-01	 6.25000000e-02	-1.21000000e-02
 1.30000000e+01	 6.16000000e-01	 6.80000000e-02	-1.82000000e-02
 1.40000000e+01	 6.81000000e-01	 7.37000000e-02	-2.38000000e-02
 1.50000000e+01	 7.24000000e-01	 8.12000000e-02	-2.84000000e-02
 1.60000000e+01	 7.97000000e-01	 8.62000000e-02	-3.46000000e-02
 1.70000000e+01	 8.30000000e-01	 9.47000000e-02	-3.88000000e-02
 1.80000000e+01	 8.79000000e-01	 1.01600000e-01	-4.42000000e-02
 1.90000000e+01	 9.24000000e-01	 1.08800000e-01	-4.94000000e-02
 2.00000000e+01	 9.54000000e-01	 1.17400000e-01	-5.43000000e-02
 2.10000000e+01	 1.03000000e+00	 1.21700000e-01	-6.12000000e-02
 2.20000000e+01	 1.04600000e+00	 1.31400000e-01	-6.63000000e-02
 2.30000000e+01	 1.07700000e+00	 1.39400000e-01	-7.20000000e-02
 2.40000000e+01	 1.15100000e+00	 1.43300000e-01	-7.89000000e-02
 2.50000000e+01	 1.15500000e+00	 1.53900000e-01	-8.49000000e-02
 2.60000000e+01	 1.13760000e+00	 1.73000000e-01	-9.19200000e-02
 2.70000000e+01	 1.12020000e+00	 1.92100000e-01	-9.89400000e-02
 2.80000000e+01	 1.10280000e+00	 2.11200000e-01	-1.05960000e-01
 2.90000000e+01	 1.08540000e+00	 2.30300000e-01	-1.12980000e-01
 3.00000000e+01	 1.06800000e+00	 2.49400000e-01	-1.20000000e-01
 3.10000000e+01	 1.05580000e+00	 2.71290000e-01	-1.24710000e-01
 3.20000000e+01	 1.04360000e+00	 2.93180000e-01	-1.29420000e-01
 3.30000000e+01	 1.03140000e+00	 3.15070000e-01	-1.34130000e-01
 3.40000000e+01	 1.01920000e+00	 3.36960000e-01	-1.38840000e-01
 3.50000000e+01	 1.00700000e+00	 3.58850000e-01	-1.43550000e-01
 3.60000000e+01	 9.94800000e-01	 3.80740000e-01	-1.48260000e-01
 3.70000000e+01	 9.82600000e-01	 4.02630000e-01	-1.52970000e-01
 3.80000000e+01	 9.70400000e-01	 4.24520000e-01	-1.57680000e-01
 3.90000000e+01	 9.58200000e-01	 4.46410000e-01	-1.62390000e-01
 4.00000000e+01	 9.46000000e-01	 4.68300000e-01	-1.67100000e-01
 4.10000000e+01	 9.33300000e-01	 4.91740000e-01	-1.71020000e-01
 4.20000000e+01	 9.20600000e-01	 5.15180000e-01	-1.74940000e-01
 4.30000000e+01	 9.07900000e-01	 5.38620000e-01	-1.78860000e-01
 4.40000000e+01	 8.95200000e-01	 5.62060000e-01	-1.82780000e-01
 4.50000000e+01	 8.82500000e-01	 5.85500000e-01	-1.86700000e-01
 4.60000000e+01	 8.69800000e-01	 6.08940000e-01	-1.90620000e-01
 4.70000000e+01	 8.57100000e-01	 6.32380000e-01	-1.94540000e-01
 4.80000000e+01	 8.44400000e-01	 6.55820000e-01	-1.98460000e-01
 4.90000000e+01	 8.31700000e-01	 6.79260000e-01	-2.02380000e-01
 5.00000000e+01	 8.19000000e-01	 7.02700000e-01	-2.06300000e-01
 5.10000000e+01	 8.02800000e-01	 7.24960000e-01	-2.10080000e-01
 5.20000000e+01	 7.86600000e-01	 7.47220000e-01	-2.13860000e-01
 5.30000000e+01	 7.70400000e-01	 7.69480000e-01	-2.17640000e-01
 5.40000000e+01	 7.54200000e-01	 7.91740000e-01	-2.21420000e-01
 5.50000000e+01	 7.38000000e-01	 8.14000000e-01	-2.25200000e-01
 5.60000000e+01	 7.21800000e-01	 8.36260000e-01	-2.28980000e-01
 5.70000000e+01	 7.05600000e-01	 8.58520000e-01	-2.32760000e-01
 5.80000000e+01	 6.89400000e-01	 8.80780000e-01	-2.36540000e-01
 5.90000000e+01	 6.73200000e-01	 9.03040000e-01	-2.40320000e-01
 6.00000000e+01	 6.57000000e-01	 9.25300000e-01	-2.44100000e-01
 6.10000000e+01	 6.37000000e-01	 9.43790000e-01	-2.47770000e-01
 6.20000000e+01	 6.17000000e-01	 9.62280000e-01	-2.51440000e-01
 6.30000000e+01	 5.97000000e-01	 9.80770000e-01	-2.55110000e-01
 6.40000000e+01	 5.77000000e-01	 9.99260000e-01	-2.58780000e-01
 6.50000000e+01	 5.57000000e-01	 1.01775000e+00	-2.62450000e-01
 6.60000000e+01	 5.37000000e-01	 1.03624000e+00	-2.66120000e-01
 6.70000000e+01	 5.17000000e-01	 1.05473000e+00	-2.69790000e-01
 6.80000000e+01	 4.97000000e-01	 1.07322000e+00	-2.73460000e-01
 6.90000000e+01	 4.77000000e-01	 1.09171000e+00	-2.77130000e-01
 7.00000000e+01	 4.57000000e-01	 1.11020000e+00	-2.80800000e-01
 7.10000000e+01	 4.34400000e-01	 1.12282000e+00	-2.84180000e-01
 7.20000000e+01	 4.11800000e-01	 1.13544000e+00	-2.87560000e-01
 7.30000000e+01	 3.89200000e-01	 1.14806000e+00	-2.90940000e-01
 7.40000000e+01	 3.66600000e-01	 1.16068000e+00	-2.94320000e-01
 7.50000000e+01	 3.44000000e-01	 1.17330000e+00	-2.97700000e-01
 7.60000000e+01	 3.21400000e-01	 1.18592000e+00	-3.01080000e-01
 7.70000000e+01	 2.98800000e-01	 1.19854000e+00	-3.04460000e-01
 7.80000000e+01	 2.76200000e-01	 1.21116000e+00	-3.07840000e-01
 7.90000000e+01	 2.53600000e-01	 1.22378000e+00	-3.11220000e-01
 8.00000000e+01	 2.31000000e-01	 1.23640000e+00	-3.14600000e-01
 8.10000000e+01	 2.07900000e-01	 1.24176000e+00	-3.17380000e-01
 8.20000000e+01	 1.84800000e-01	 1.24712000e+00	-3.20160000e-01
 8.30000000e+01	 1.61700000e-01	 1.25248000e+00	-3.22940000e-01
 8.40000000e+01	 1.38600000e-01	 1.25784000e+00	-3.25720000e-01
 8.50000000e+01	 1.15500000e-01	 1.26320000e+00	-3.28500000e-01
 8.60000000e+01	 9.24000000e-02	 1.26856000e+00	-3.31280000e-01
 8.70000000e+01	 6.93000000e-02	 1.27392000e+00	-3.34060000e-01
 8.80000000e+01	 4.62000000e-02	 1.27928000e+00	-3.36840000e-01
 8.90000000e+01	 2.31000000e-02	 1.28464000e+00	-3.39620000e-01
 9.00000000e+01	 0.00000000e+00	 1.29000000e+00	-3.42400000e-01
 9.10000000e+01	-1.62000000e-02	 1.28464000e+00	-3.43260000e-01
 9.20000000e+01	-3.24000000e-02	 1.27928000e+00	-3.44120000e-01
 9.30000000e+01	-4.86000000e-02	 1.27392000e+00	-3.44980000e-01
 9.40000000e+01	-6.48000000e-02	 1.26856000e+00	-3.45840000e-01
 9.50000000e+01	-8.10000000e-02	 1.26320000e+00	-3.46700000e-01
 9.60000000e+01	-9.72000000e-02	 1.25784000e+00	-3.47560000e-01
 9.70000000e+01	-1.13400000e-01	 1.25248000e+00	-3.48420000e-01
 9.80000000e+01	-1.29600000e-01	 1.24712000e+00	-3.49280000e-01
 9.90000000e+01	-1.45800000e-01	 1.24176000e+00	-3.50140000e-01
 1.00000000e+02	-1.62000000e-01	 1.23640000e+00	-3.51000000e-01
 1.01000000e+02	-1.77800000e-01	 1.22378000e+00	-3.50460000e-01
 1.02000000e+02	-1.93600000e-01	 1.21116000e+00	-3.49920000e-01
 1.03000000e+02	-2.09400000e-01	 1.19854000e+00	-3.49380000e-01
 1.04000000e+02	-2.25200000e-01	 1.18592000e+00	-3.48840000e-01
 1.05000000e+02	-2.41000000e-01	 1.17330000e+00	-3.48300000e-01
