-1.17000000e+02	 4.29600000e-01	 9.78780000e-01	 2.12130000e-01
-1.16000000e+02	 4.14800000e-01	 9.97340000e-01	 2.16640000e-01
-1.15000000e+02	 4.00000000e-01	 1.01590000e+00	 2.21150000e-01
-1.14000000e+02	 3.85200000e-01	 1.03446000e+00	 2.25660000e-01
-1.13000000e+02	 3.70400000e-01	 1.05302000e+00	 2.30170000e-01
-1.12000000e+02	 3.55600000e-01	 1.07158000e+00	 2.34680000e-01
-1.11000000e+02	 3.40800000e-01	 1.09014000e+00	 2.39190000e-01
-1.10000000e+02	 3.26000000e-01	 1.10870000e+00	 2.43700000e-01
-1.09000000e+02	 3.09700000e-01	 1.12140000e+00	 2.47770000e-01
-1.08000000e+02	 2.93400000e-01	 1.13410000e+00	 2.51840000e-01
-1.07000000e+02	 2.77100000e-01	 1.14680000e+00	 2.55910000e-01
-1.06000000e+02	 2.60800000e-01	 1.15950000e+00	 2.59980000e-01
-1.05000000e+02	 2.44500000e-01	 1.17220000e+00	 2.64050000e-01
-1.04000000e+02	 2.28200000e-01	 1.18490000e+00	 2.68120000e-01
-1.03000000e+02	 2.11900000e-01	 1.19760000e+00	 2.72190000e-01
-1.02000000e+02	 1.95600000e-01	 1.21030000e+00	 2.76260000e-01
-1.01000000e+02	 1.79300000e-01	 1.22300000e+00	 2.80330000e-01
-1.00000000e+02	 1.63000000e-01	 1.23570000e+00	 2.84400000e-01
-9.90000000e+01	 1.46700000e-01	 1.24113000e+00	 2.87460000e-01
-9.80000000e+01	 1.30400000e-01	 1.24656000e+00	 2.90520000e-01
-9.70000000e+01	 1.14100000e-01	 1.25199000e+00	 2.93580000e-01
-9.60000000e+01	 9.78000000e-02	 1.25742000e+00	 2.96640000e-01
-9.50000000e+01	 8.15000000e-02	 1.26285000e+00	 2.99700000e-01
-9.40000000e+01	 6.52000000e-02	 1.26828000e+00	 3.02760000e-01
-9.30000000e+01	 4.89000000e-02	 1.27371000e+00	 3.05820000e-01
-9.20000000e+01	 3.26000000e-02	 1.27914000e+00	 3.08880000e-01
-9.10000000e+01	 1.63000000e-02	 1.28457000e+00	 3.11940000e-01
-9.00000000e+01	 0.00000000e+00	 1.29000000e+00	 3.15000000e-01
-8.90000000e+01	-1.63000000e-02	 1.28457000e+00	 3.15830000e-01
-8.80000000e+01	-3.26000000e-02	 1.27914000e+00	 3.16660000e-01
-8.70000000e+01	-4.89000000e-02	 1.27371000e+00	 3.17490000e-01
-8.60000000e+01	-6.52000000e-02	 1.26828000e+00	 3.18320000e-01
-8.50000000e+01	-8.15000000e-02	 1.26285000e+00	 3.19150000e-01
-8.40000000e+01	-9.78000000e-02	 1.25742000e+00	 3.19980000e-01
-8.30000000e+01	-1.14100000e-01	 1.25199000e+00	 3.20810000e-01
-8.20000000e+01	-1.30400000e-01	 1.24656000e+00	 3.21640000e-01
-8.10000000e+01	-1.46700000e-01	 1.24113000e+00	 3.22470000e-01
-8.00000000e+01	-1.63000000e-01	 1.23570000e+00	 3.23300000e-01
-7.90000000e+01	-1.79300000e-01	 1.22300000e+00	 3.22770000e-01
-7.80000000e+01	-1.95600000e-01	 1.21030000e+00	 3.22240000e-01
-7.70000000e+01	-2.11900000e-01	 1.19760000e+00	 3.21710000e-01
-7.60000000e+01	-2.28200000e-01	 1.18490000e+00	 3.21180000e-01
-7.50000000e+01	-2.44500000e-01	 1.17220000e+00	 3.20650000e-01
-7.40000000e+01	-2.60800000e-01	 1.15950000e+00	 3.20120000e-01
-7.30000000e+01	-2.77100000e-01	 1.14680000e+00	 3.19590000e-01
-7.20000000e+01	-2.93400000e-01	 1.13410000e+00	 3.19060000e-01
-7.10000000e+01	-3.09700000e-01	 1.12140000e+00	 3.18530000e-01
-7.00000000e+01	-3.26000000e-01	 1.10870000e+00	 3.18000000e-01
-6.90000000e+01	-3.40800000e-01	 1.09014000e+00	 3.16650000e-01
-6.80000000e+01	-3.55600000e-01	 1.07158000e+00	 3.15300000e-01
-6.70000000e+01	-3.70400000e-01	 1.05302000e+00	 3.13950000e-01
-6.60000000e+01	-3.85200000e-01	 1.03446000e+00	 3.12600000e-01
-6.50000000e+01	-4.00000000e-01	 1.01590000e+00	 3.11250000e-01
-6.40000000e+01	-4.14800000e-01	 9.97340000e-01	 3.09900000e-01
-6.30000000e+01	-4.29600000e-01	 9.78780000e-01	 3.08550000e-01
-6.20000000e+01	-4.44400000e-01	 9.60220000e-01	 3.07200000e-01
-6.10000000e+01	-4.59200000e-01	 9.41660000e-01	 3.05850000e-01
-6.00000000e+01	-4.74000000e-01	 9.23100000e-01	 3.04500000e-01
-5.90000000e+01	-4.86500000e-01	 9.00790000e-01	 3.03180000e-01
-5.80000000e+01	-4.99000000e-01	 8.78480000e-01	 3.01860000e-01
-5.70000000e+01	-5.11500000e-01	 8.56170000e-01	 3.00540000e-01
-5.60000000e+01	-5.24000000e-01	 8.33860000e-01	 2.99220000e-01
-5.50000000e+01	-5.36500000e-01	 8.11550000e-01	 2.97900000e-01
-5.40000000e+01	-5.49000000e-01	 7.89240000e-01	 2.96580000e-01
-5.30000000e+01	-5.61500000e-01	 7.66930000e-01	 2.95260000e-01
-5.20000000e+01	-5.74000000e-01	 7.44620000e-01	 2.93940000e-01
-5.10000000e+01	-5.86500000e-01	 7.22310000e-01	 2.92620000e-01
-5.00000000e+01	-5.99000000e-01	 7.00000000e-01	 2.91300000e-01
-4.90000000e+01	-6.09700000e-01	 6.76500000e-01	 2.91280000e-01
-4.80000000e+01	-6.20400000e-01	 6.53000000e-01	 2.91260000e-01
-4.70000000e+01	-6.31100000e-01	 6.29500000e-01	 2.91240000e-01
-4.60000000e+01	-6.41800000e-01	 6.06000000e-01	 2.91220000e-01
-4.50000000e+01	-6.52500000e-01	 5.82500000e-01	 2.91200000e-01
-4.40000000e+01	-6.63200000e-01	 5.59000000e-01	 2.91180000e-01
-4.30000000e+01	-6.73900000e-01	 5.35500000e-01	 2.91160000e-01
-4.20000000e+01	-6.84600000e-01	 5.12000000e-01	 2.91140000e-01
-4.10000000e+01	-6.95300000e-01	 4.88500000e-01	 2.91120000e-01
-4.00000000e+01	-7.06000000e-01	 4.65000000e-01	 2.91100000e-01
-3.90000000e+01	-7.17500000e-01	 4.43060000e-01	 2.86250000e-01
-3.80000000e+01	-7.29000000e-01	 4.21120000e-01	 2.81400000e-01
-3.70000000e+01	-7.40500000e-01	 3.99180000e-01	 2.76550000e-01
-3.60000000e+01	-7.52000000e-01	 3.77240000e-01	 2.71700000e-01
-3.50000000e+01	-7.63500000e-01	 3.55300000e-01	 2.66850000e-01
-3.40000000e+01	-7.75000000e-01	 3.33360000e-01	 2.62000000e-01
-3.30000000e+01	-7.86500000e-01	 3.11420000e-01	 2.57150000e-01
-3.20000000e+01	-7.98000000e-01	 2.89480000e-01	 2.52300000e-01
-3.10000000e+01	-8.09500000e-01	 2.67540000e-01	 2.47450000e-01
-3.00000000e+01	-8.21000000e-01	 2.45600000e-01	 2.42600000e-01
-2.90000000e+01	-8.05500000e-01	 2.32950000e-01	 2.37590000e-01
-2.80000000e+01	-7.90000000e-01	 2.20300000e-01	 2.32580000e-01
-2.70000000e+01	-7.74500000e-01	 2.07650000e-01	 2.27570000e-01
-2.60000000e+01	-7.59000000e-01	 1.95000000e-01	 2.22560000e-01
-2.50000000e+01	-7.43500000e-01	 1.82350000e-01	 2.17550000e-01
-2.40000000e+01	-7.28000000e-01	 1.69700000e-01	 2.12540000e-01
-2.30000000e+01	-7.12500000e-01	 1.57050000e-01	 2.07530000e-01
-2.20000000e+01	-6.97000000e-01	 1.44400000e-01	 2.02520000e-01
-2.10000000e+01	-6.81500000e-01	 1.31750000e-01	 1.97510000e-01
-2.00000000e+01	-6.66000000e-01	 1.19100000e-01	 1.92500000e-01
-1.90000000e+01	-6.18700000e-01	 1.12920000e-01	 1.78510000e-01
-1.80000000e+01	-5.71400000e-01	 1.06740000e-01	 1.64520000e-01
-1.70000000e+01	-5.24100000e-01	 1.00560000e-01	 1.50530000e-01
-1.60000000e+01	-4.76800000e-01	 9.43800000e-02	 1.36540000e-01
-1.50000000e+01	-4.29500000e-01	 8.82000000e-02	 1.22550000e-01
-1.40000000e+01	-3.82200000e-01	 8.20200000e-02	 1.08560000e-01
-1.30000000e+01	-3.34900000e-01	 7.58400000e-02	 9.45700000e-02
-1.20000000e+01	-2.87600000e-01	 6.96600000e-02	 8.05800000e-02
-1.10000000e+01	-2.40300000e-01	 6.34800000e-02	 6.65900000e-02
-1.00000000e+01	-1.93000000e-01	 5.73000000e-02	 5.26000000e-02
-9.00000000e+00	-1.42000000e-01	 5.11200000e-02	 2.73800000e-02
-8.00000000e+00	-9.10000000e-02	 4.49400000e-02	 2.16000000e-03
-7.00000000e+00	-4.00000000e-02	 3.87600000e-02	-2.30600000e-02
-6.00000000e+00	 1.10000000e-02	 3.25800000e-02	-4.82800000e-02
-5.00000000e+00	 6.20000000e-02	 2.64000000e-02	-7.35000000e-02
-4.00000000e+00	 1.27000000e-01	 2.46000000e-02	-7.30000000e-02
-3.00000000e+00	 1.73000000e-01	 2.34000000e-02	-6.86000000e-02
-2.00000000e+00	 3.40000000e-02	 2.36000000e-02	-3.33000000e-02
-1.00000000e+00	-6.40000000e-02	 2.35000000e-02	-6.60000000e-03
 0.00000000e+00	-1.69000000e-01	 2.31000000e-02	 2.10000000e-02
 1.00000000e+00	-2.51000000e-01	 2.22000000e-02	 4.39000000e-02
 2.00000000e+00	-1.60000000e-01	 2.27000000e-02	 3.85000000e-02
 3.00000000e+00	-5.00000000e-02	 2.38000000e-02	 3.04000000e-02
 4.00000000e+00	 6.00000000e-02	 2.56000000e-02	 2.16000000e-02
 5.00000000e+00	 1.74000000e-01	 2.75000000e-02	 1.25000000e-02
 6.00000000e+00	 2.73000000e-01	 3.04000000e-02	 5.10000000e-03
 7.00000000e+00	 3.75000000e-01	 3.31000000e-02	-1.80000000e-03
 8.00000000e+00	 4.61000000e-01	 3.67000000e-02	-7.70000000e-03
 9.00000000e+00	 5.39000000e-01	 4.10000000e-02	-1.26000000e-02
 1.00000000e+01	 6.26000000e-01	 4.46000000e-02	-1.81000000e-02
 1.10000000e+01	 6.89000000e-01	 5.00000000e-02	-2.21000000e-02
 1.20000000e+01	 7.60000000e-01	 5.49000000e-02	-2.65000000e-02
 1.30000000e+01	 8.15000000e-01	 6.10000000e-02	-3.01000000e-02
 1.40000000e+01	 8.74000000e-01	 6.69000000e-02	-3.40000000e-02
 1.50000000e+01	 9.27000000e-01	 7.31000000e-02	-3.75000000e-02
 1.60000000e+01	 9.69000000e-01	 8.05000000e-02	-4.09000000e-02
 1.70000000e+01	 1.01300000e+00	 8.77000000e-02	-4.45000000e-02
 1.80000000e+01	 1.05100000e+00	 9.52000000e-02	-4.79000000e-02
 1.90000000e+01	 1.08300000e+00	 1.03500000e-01	-5.18000000e-02
 2.00000000e+01	 1.12100000e+00	 1.11200000e-01	-5.60000000e-02
 2.10000000e+01	 1.16800000e+00	 1.17800000e-01	-6.06000000e-02
 2.20000000e+01	 1.19200000e+00	 1.26600000e-01	-6.52000000e-02
 2.30000000e+01	 1.22500000e+00	 1.34600000e-01	-7.05000000e-02
 2.40000000e+01	 1.25900000e+00	 1.42200000e-01	-7.59000000e-02
 2.50000000e+01	 1.28900000e+00	 1.50000000e-01	-8.16000000e-02
 2.60000000e+01	 1.26560000e+00	 1.69120000e-01	-8.87800000e-02
 2.70000000e+01	 1.24220000e+00	 1.88240000e-01	-9.59600000e-02
 2.80000000e+01	 1.21880000e+00	 2.07360000e-01	-1.03140000e-01
 2.90000000e+01	 1.19540000e+00	 2.26480000e-01	-1.10320000e-01
 3.00000000e+01	 1.17200000e+00	 2.45600000e-01	-1.17500000e-01
 3.10000000e+01	 1.15570000e+00	 2.67540000e-01	-1.21980000e-01
 3.20000000e+01	 1.13940000e+00	 2.89480000e-01	-1.26460000e-01
 3.30000000e+01	 1.12310000e+00	 3.11420000e-01	-1.30940000e-01
 3.40000000e+01	 1.10680000e+00	 3.33360000e-01	-1.35420000e-01
 3.50000000e+01	 1.09050000e+00	 3.55300000e-01	-1.39900000e-01
 3.60000000e+01	 1.07420000e+00	 3.77240000e-01	-1.44380000e-01
 3.70000000e+01	 1.05790000e+00	 3.99180000e-01	-1.48860000e-01
 3.80000000e+01	 1.04160000e+00	 4.21120000e-01	-1.53340000e-01
 3.90000000e+01	 1.02530000e+00	 4.43060000e-01	-1.57820000e-01
 4.00000000e+01	 1.00900000e+00	 4.65000000e-01	-1.62300000e-01
 4.10000000e+01	 9.93700000e-01	 4.88500000e-01	-1.65910000e-01
 4.20000000e+01	 9.78400000e-01	 5.12000000e-01	-1.69520000e-01
 4.30000000e+01	 9.63100000e-01	 5.35500000e-01	-1.73130000e-01
 4.40000000e+01	 9.47800000e-01	 5.59000000e-01	-1.76740000e-01
 4.50000000e+01	 9.32500000e-01	 5.82500000e-01	-1.80350000e-01
 4.60000000e+01	 9.17200000e-01	 6.06000000e-01	-1.83960000e-01
 4.70000000e+01	 9.01900000e-01	 6.29500000e-01	-1.87570000e-01
 4.80000000e+01	 8.86600000e-01	 6.53000000e-01	-1.91180000e-01
 4.90000000e+01	 8.71300000e-01	 6.76500000e-01	-1.94790000e-01
 5.00000000e+01	 8.56000000e-01	 7.00000000e-01	-1.98400000e-01
 5.10000000e+01	 8.38100000e-01	 7.22310000e-01	-2.01940000e-01
 5.20000000e+01	 8.20200000e-01	 7.44620000e-01	-2.05480000e-01
 5.30000000e+01	 8.02300000e-01	 7.66930000e-01	-2.09020000e-01
 5.40000000e+01	 7.84400000e-01	 7.89240000e-01	-2.12560000e-01
 5.50000000e+01	 7.66500000e-01	 8.11550000e-01	-2.16100000e-01
 5.60000000e+01	 7.48600000e-01	 8.33860000e-01	-2.19640000e-01
 5.70000000e+01	 7.30700000e-01	 8.56170000e-01	-2.23180000e-01
 5.80000000e+01	 7.12800000e-01	 8.78480000e-01	-2.26720000e-01
 5.90000000e+01	 6.94900000e-01	 9.00790000e-01	-2.30260000e-01
 6.00000000e+01	 6.77000000e-01	 9.23100000e-01	-2.33800000e-01
 6.10000000e+01	 6.55900000e-01	 9.41660000e-01	-2.37330000e-01
 6.20000000e+01	 6.34800000e-01	 9.60220000e-01	-2.40860000e-01
 6.30000000e+01	 6.13700000e-01	 9.78780000e-01	-2.44390000e-01
 6.40000000e+01	 5.92600000e-01	 9.97340000e-01	-2.47920000e-01
 6.50000000e+01	 5.71500000e-01	 1.01590000e+00	-2.51450000e-01
 6.60000000e+01	 5.50400000e-01	 1.03446000e+00	-2.54980000e-01
 6.70000000e+01	 5.29300000e-01	 1.05302000e+00	-2.58510000e-01
 6.80000000e+01	 5.08200000e-01	 1.07158000e+00	-2.62040000e-01
 6.90000000e+01	 4.87100000e-01	 1.09014000e+00	-2.65570000e-01
 7.00000000e+01	 4.66000000e-01	 1.10870000e+00	-2.69100000e-01
 7.10000000e+01	 4.42700000e-01	 1.12140000e+00	-2.72410000e-01
 7.20000000e+01	 4.19400000e-01	 1.13410000e+00	-2.75720000e-01
 7.30000000e+01	 3.96100000e-01	 1.14680000e+00	-2.79030000e-01
 7.40000000e+01	 3.72800000e-01	 1.15950000e+00	-2.82340000e-01
 7.50000000e+01	 3.49500000e-01	 1.17220000e+00	-2.85650000e-01
 7.60000000e+01	 3.26200000e-01	 1.18490000e+00	-2.88960000e-01
 7.70000000e+01	 3.02900000e-01	 1.19760000e+00	-2.92270000e-01
 7.80000000e+01	 2.79600000e-01	 1.21030000e+00	-2.95580000e-01
 7.90000000e+01	 2.56300000e-01	 1.22300000e+00	-2.98890000e-01
 8.00000000e+01	 2.33000000e-01	 1.23570000e+00	-3.02200000e-01
 8.10000000e+01	 2.09700000e-01	 1.24113000e+00	-3.04980000e-01
 8.20000000e+01	 1.86400000e-01	 1.24656000e+00	-3.07760000e-01
 8.30000000e+01	 1.63100000e-01	 1.25199000e+00	-3.10540000e-01
 8.40000000e+01	 1.39800000e-01	 1.25742000e+00	-3.13320000e-01
 8.50000000e+01	 1.16500000e-01	 1.26285000e+00	-3.16100000e-01
 8.60000000e+01	 9.32000000e-02	 1.26828000e+00	-3.18880000e-01
 8.70000000e+01	 6.99000000e-02	 1.27371000e+00	-3.21660000e-01
 8.80000000e+01	 4.66000000e-02	 1.27914000e+00	-3.24440000e-01
 8.90000000e+01	 2.33000000e-02	 1.28457000e+00	-3.27220000e-01
 9.00000000e+01	 0.00000000e+00	 1.29000000e+00	-3.30000000e-01
 9.10000000e+01	-1.63000000e-02	 1.28457000e+00	-3.30830000e-01
 9.20000000e+01	-3.26000000e-02	 1.27914000e+00	-3.31660000e-01
 9.30000000e+01	-4.89000000e-02	 1.27371000e+00	-3.32490000e-01
 9.40000000e+01	-6.52000000e-02	 1.26828000e+00	-3.33320000e-01
 9.50000000e+01	-8.15000000e-02	 1.26285000e+00	-3.34150000e-01
 9.60000000e+01	-9.78000000e-02	 1.25742000e+00	-3.34980000e-01
 9.70000000e+01	-1.14100000e-01	 1.25199000e+00	-3.35810000e-01
 9.80000000e+01	-1.30400000e-01	 1.24656000e+00	-3.36640000e-01
 9.90000000e+01	-1.46700000e-01	 1.24113000e+00	-3.37470000e-01
 1.00000000e+02	-1.63000000e-01	 1.23570000e+00	-3.38300000e-01
 1.01000000e+02	-1.79300000e-01	 1.22300000e+00	-3.37770000e-01
 1.02000000e+02	-1.95600000e-01	 1.21030000e+00	-3.37240000e-01
 1.03000000e+02	-2.11900000e-01	 1.19760000e+00	-3.36710000e-01
 1.04000000e+02	-2.28200000e-01	 1.18490000e+00	-3.36180000e-01
 1.05000000e+02	-2.44500000e-01	 1.17220000e+00	-3.35650000e-01
