-1.17000000e+02	 3.90700000e-01	 9.77530000e-01	 2.37850000e-01
-1.16000000e+02	 3.78600000e-01	 9.96140000e-01	 2.42600000e-01
-1.15000000e+02	 3.66500000e-01	 1.01475000e+00	 2.47350000e-01
-1.14000000e+02	 3.54400000e-01	 1.03336000e+00	 2.52100000e-01
-1.13000000e+02	 3.42300000e-01	 1.05197000e+00	 2.56850000e-01
-1.12000000e+02	 3.30200000e-01	 1.07058000e+00	 2.61600000e-01
-1.11000000e+02	 3.18100000e-01	 1.08919000e+00	 2.66350000e-01
-1.10000000e+02	 3.06000000e-01	 1.10780000e+00	 2.71100000e-01
-1.09000000e+02	 2.91200000e-01	 1.12054000e+00	 2.75210000e-01
-1.08000000e+02	 2.76400000e-01	 1.13328000e+00	 2.79320000e-01
-1.07000000e+02	 2.61600000e-01	 1.14602000e+00	 2.83430000e-01
-1.06000000e+02	 2.46800000e-01	 1.15876000e+00	 2.87540000e-01
-1.05000000e+02	 2.32000000e-01	 1.17150000e+00	 2.91650000e-01
-1.04000000e+02	 2.17200000e-01	 1.18424000e+00	 2.95760000e-01
-1.03000000e+02	 2.02400000e-01	 1.19698000e+00	 2.99870000e-01
-1.02000000e+02	 1.87600000e-01	 1.20972000e+00	 3.03980000e-01
-1.01000000e+02	 1.72800000e-01	 1.22246000e+00	 3.08090000e-01
-1.00000000e+02	 1.58000000e-01	 1.23520000e+00	 3.12200000e-01
-9.90000000e+01	 1.42200000e-01	 1.24068000e+00	 3.15190000e-01
-9.80000000e+01	 1.26400000e-01	 1.24616000e+00	 3.18180000e-01
-9.70000000e+01	 1.10600000e-01	 1.25164000e+00	 3.21170000e-01
-9.60000000e+01	 9.48000000e-02	 1.25712000e+00	 3.24160000e-01
-9.50000000e+01	 7.90000000e-02	 1.26260000e+00	 3.27150000e-01
-9.40000000e+01	 6.32000000e-02	 1.26808000e+00	 3.30140000e-01
-9.30000000e+01	 4.74000000e-02	 1.27356000e+00	 3.33130000e-01
-9.20000000e+01	 3.16000000e-02	 1.27904000e+00	 3.36120000e-01
-9.10000000e+01	 1.58000000e-02	 1.28452000e+00	 3.39110000e-01
-9.00000000e+01	 0.00000000e+00	 1.29000000e+00	 3.42100000e-01
-8.90000000e+01	-1.58000000e-02	 1.28452000e+00	 3.42780000e-01
-8.80000000e+01	-3.16000000e-02	 1.27904000e+00	 3.43460000e-01
-8.70000000e+01	-4.74000000e-02	 1.27356000e+00	 3.44140000e-01
-8.60000000e+01	-6.32000000e-02	 1.26808000e+00	 3.44820000e-01
-8.50000000e+01	-7.90000000e-02	 1.26260000e+00	 3.45500000e-01
-8.40000000e+01	-9.48000000e-02	 1.25712000e+00	 3.46180000e-01
-8.30000000e+01	-1.10600000e-01	 1.25164000e+00	 3.46860000e-01
-8.20000000e+01	-1.26400000e-01	 1.24616000e+00	 3.47540000e-01
-8.10000000e+01	-1.42200000e-01	 1.24068000e+00	 3.48220000e-01
-8.00000000e+01	-1.58000000e-01	 1.23520000e+00	 3.48900000e-01
-7.90000000e+01	-1.72800000e-01	 1.22246000e+00	 3.48100000e-01
-7.80000000e+01	-1.87600000e-01	 1.20972000e+00	 3.47300000e-01
-7.70000000e+01	-2.02400000e-01	 1.19698000e+00	 3.46500000e-01
-7.60000000e+01	-2.17200000e-01	 1.18424000e+00	 3.45700000e-01
-7.50000000e+01	-2.32000000e-01	 1.17150000e+00	 3.44900000e-01
-7.40000000e+01	-2.46800000e-01	 1.15876000e+00	 3.44100000e-01
-7.30000000e+01	-2.61600000e-01	 1.14602000e+00	 3.43300000e-01
-7.20000000e+01	-2.76400000e-01	 1.13328000e+00	 3.42500000e-01
-7.10000000e+01	-2.91200000e-01	 1.12054000e+00	 3.41700000e-01
-7.00000000e+01	-3.06000000e-01	 1.10780000e+00	 3.40900000e-01
-6.90000000e+01	-3.18100000e-01	 1.08919000e+00	 3.38950000e-01
-6.80000000e+01	-3.30200000e-01	 1.07058000e+00	 3.37000000e-01
-6.70000000e+01	-3.42300000e-01	 1.05197000e+00	 3.35050000e-01
-6.60000000e+01	-3.54400000e-01	 1.03336000e+00	 3.33100000e-01
-6.50000000e+01	-3.66500000e-01	 1.01475000e+00	 3.31150000e-01
-6.40000000e+01	-3.78600000e-01	 9.96140000e-01	 3.29200000e-01
-6.30000000e+01	-3.90700000e-01	 9.77530000e-01	 3.27250000e-01
-6.20000000e+01	-4.02800000e-01	 9.58920000e-01	 3.25300000e-01
-6.10000000e+01	-4.14900000e-01	 9.40310000e-01	 3.23350000e-01
-6.00000000e+01	-4.27000000e-01	 9.21700000e-01	 3.21400000e-01
-5.90000000e+01	-4.35500000e-01	 8.99340000e-01	 3.18880000e-01
-5.80000000e+01	-4.44000000e-01	 8.76980000e-01	 3.16360000e-01
-5.70000000e+01	-4.52500000e-01	 8.54620000e-01	 3.13840000e-01
-5.60000000e+01	-4.61000000e-01	 8.32260000e-01	 3.11320000e-01
-5.50000000e+01	-4.69500000e-01	 8.09900000e-01	 3.08800000e-01
-5.40000000e+01	-4.78000000e-01	 7.87540000e-01	 3.06280000e-01
-5.30000000e+01	-4.86500000e-01	 7.65180000e-01	 3.03760000e-01
-5.20000000e+01	-4.95000000e-01	 7.42820000e-01	 3.01240000e-01
-5.10000000e+01	-5.03500000e-01	 7.20460000e-01	 2.98720000e-01
-5.00000000e+01	-5.12000000e-01	 6.98100000e-01	 2.96200000e-01
-4.90000000e+01	-5.16600000e-01	 6.74570000e-01	 2.93900000e-01
-4.80000000e+01	-5.21200000e-01	 6.51040000e-01	 2.91600000e-01
-4.70000000e+01	-5.25800000e-01	 6.27510000e-01	 2.89300000e-01
-4.60000000e+01	-5.30400000e-01	 6.03980000e-01	 2.87000000e-01
-4.50000000e+01	-5.35000000e-01	 5.80450000e-01	 2.84700000e-01
-4.40000000e+01	-5.39600000e-01	 5.56920000e-01	 2.82400000e-01
-4.30000000e+01	-5.44200000e-01	 5.33390000e-01	 2.80100000e-01
-4.20000000e+01	-5.48800000e-01	 5.09860000e-01	 2.77800000e-01
-4.10000000e+01	-5.53400000e-01	 4.86330000e-01	 2.75500000e-01
-4.00000000e+01	-5.58000000e-01	 4.62800000e-01	 2.73200000e-01
-3.90000000e+01	-5.60000000e-01	 4.40840000e-01	 2.72410000e-01
-3.80000000e+01	-5.62000000e-01	 4.18880000e-01	 2.71620000e-01
-3.70000000e+01	-5.64000000e-01	 3.96920000e-01	 2.70830000e-01
-3.60000000e+01	-5.66000000e-01	 3.74960000e-01	 2.70040000e-01
-3.50000000e+01	-5.68000000e-01	 3.53000000e-01	 2.69250000e-01
-3.40000000e+01	-5.70000000e-01	 3.31040000e-01	 2.68460000e-01
-3.30000000e+01	-5.72000000e-01	 3.09080000e-01	 2.67670000e-01
-3.20000000e+01	-5.74000000e-01	 2.87120000e-01	 2.66880000e-01
-3.10000000e+01	-5.76000000e-01	 2.65160000e-01	 2.66090000e-01
-3.00000000e+01	-5.78000000e-01	 2.43200000e-01	 2.65300000e-01
-2.90000000e+01	-5.62600000e-01	 2.30990000e-01	 2.53910000e-01
-2.80000000e+01	-5.47200000e-01	 2.18780000e-01	 2.42520000e-01
-2.70000000e+01	-5.31800000e-01	 2.06570000e-01	 2.31130000e-01
-2.60000000e+01	-5.16400000e-01	 1.94360000e-01	 2.19740000e-01
-2.50000000e+01	-5.01000000e-01	 1.82150000e-01	 2.08350000e-01
-2.40000000e+01	-4.85600000e-01	 1.69940000e-01	 1.96960000e-01
-2.30000000e+01	-4.70200000e-01	 1.57730000e-01	 1.85570000e-01
-2.20000000e+01	-4.54800000e-01	 1.45520000e-01	 1.74180000e-01
-2.10000000e+01	-4.39400000e-01	 1.33310000e-01	 1.62790000e-01
-2.00000000e+01	-4.24000000e-01	 1.21100000e-01	 1.51400000e-01
-1.90000000e+01	-3.91100000e-01	 1.15860000e-01	 1.41380000e-01
-1.80000000e+01	-3.58200000e-01	 1.10620000e-01	 1.31360000e-01
-1.70000000e+01	-3.25300000e-01	 1.05380000e-01	 1.21340000e-01
-1.60000000e+01	-2.92400000e-01	 1.00140000e-01	 1.11320000e-01
-1.50000000e+01	-2.59500000e-01	 9.49000000e-02	 1.01300000e-01
-1.40000000e+01	-2.26600000e-01	 8.96600000e-02	 9.12800000e-02
-1.30000000e+01	-1.93700000e-01	 8.44200000e-02	 8.12600000e-02
-1.20000000e+01	-1.60800000e-01	 7.91800000e-02	 7.12400000e-02
-1.10000000e+01	-1.27900000e-01	 7.39400000e-02	 6.12200000e-02
-1.00000000e+01	-9.50000000e-02	 6.87000000e-02	 5.12000000e-02
-9.00000000e+00	-5.60000000e-02	 6.34400000e-02	 2.89600000e-02
-8.00000000e+00	-1.70000000e-02	 5.81800000e-02	 6.72000000e-03
-7.00000000e+00	 2.20000000e-02	 5.29200000e-02	-1.55200000e-02
-6.00000000e+00	 6.10000000e-02	 4.76600000e-02	-3.77600000e-02
-5.00000000e+00	 1.00000000e-01	 4.24000000e-02	-6.00000000e-02
-4.00000000e+00	 6.30000000e-02	 4.27000000e-02	-4.48000000e-02
-3.00000000e+00	 3.10000000e-02	 4.25000000e-02	-3.11000000e-02
-2.00000000e+00	-4.30000000e-02	 4.15000000e-02	-1.20000000e-02
-1.00000000e+00	-3.90000000e-02	 4.23000000e-02	-3.70000000e-03
 0.00000000e+00	-7.40000000e-02	 4.18000000e-02	 1.01000000e-02
 1.00000000e+00	-1.16000000e-01	 4.15000000e-02	 2.44000000e-02
 2.00000000e+00	-1.53000000e-01	 4.16000000e-02	 3.83000000e-02
 3.00000000e+00	-2.25000000e-01	 4.10000000e-02	 5.71000000e-02
 4.00000000e+00	-2.89000000e-01	 4.07000000e-02	 7.60000000e-02
 5.00000000e+00	-3.57000000e-01	 4.00000000e-02	 9.45000000e-02
 6.00000000e+00	-2.86000000e-01	 4.15000000e-02	 8.91000000e-02
 7.00000000e+00	-2.00000000e-01	 4.42000000e-02	 8.04000000e-02
 8.00000000e+00	-1.19000000e-01	 4.73000000e-02	 7.28000000e-02
 9.00000000e+00	-2.70000000e-02	 5.03000000e-02	 6.40000000e-02
 1.00000000e+01	 3.50000000e-02	 5.54000000e-02	 5.82000000e-02
 1.10000000e+01	 1.24000000e-01	 5.89000000e-02	 4.97000000e-02
 1.20000000e+01	 1.83000000e-01	 6.44000000e-02	 4.38000000e-02
 1.30000000e+01	 2.49000000e-01	 6.96000000e-02	 3.72000000e-02
 1.40000000e+01	 3.21000000e-01	 7.46000000e-02	 3.01000000e-02
 1.50000000e+01	 3.70000000e-01	 8.11000000e-02	 2.47000000e-02
 1.60000000e+01	 4.57000000e-01	 8.48000000e-02	 1.64000000e-02
 1.70000000e+01	 4.75000000e-01	 9.40000000e-02	 1.28000000e-02
 1.80000000e+01	 5.26000000e-01	 1.00400000e-01	 6.80000000e-03
 1.90000000e+01	 5.93000000e-01	 1.05600000e-01	-4.00000000e-04
 2.00000000e+01	 6.16000000e-01	 1.14300000e-01	-5.20000000e-03
 2.10000000e+01	 7.17000000e-01	 1.16400000e-01	-1.46000000e-02
 2.20000000e+01	 7.16000000e-01	 1.27000000e-01	-1.85000000e-02
 2.30000000e+01	 7.36000000e-01	 1.35700000e-01	-2.39000000e-02
 2.40000000e+01	 8.36000000e-01	 1.37400000e-01	-3.32000000e-02
 2.50000000e+01	 8.40000000e-01	 1.47400000e-01	-3.85000000e-02
 2.60000000e+01	 8.37200000e-01	 1.66560000e-01	-4.44600000e-02
 2.70000000e+01	 8.34400000e-01	 1.85720000e-01	-5.04200000e-02
 2.80000000e+01	 8.31600000e-01	 2.04880000e-01	-5.63800000e-02
 2.90000000e+01	 8.28800000e-01	 2.24040000e-01	-6.23400000e-02
 3.00000000e+01	 8.26000000e-01	 2.43200000e-01	-6.83000000e-02
 3.10000000e+01	 8.23200000e-01	 2.65160000e-01	-7.31600000e-02
 3.20000000e+01	 8.20400000e-01	 2.87120000e-01	-7.80200000e-02
 3.30000000e+01	 8.17600000e-01	 3.09080000e-01	-8.28800000e-02
 3.40000000e+01	 8.14800000e-01	 3.31040000e-01	-8.77400000e-02
 3.50000000e+01	 8.12000000e-01	 3.53000000e-01	-9.26000000e-02
 3.60000000e+01	 8.09200000e-01	 3.74960000e-01	-9.74600000e-02
 3.70000000e+01	 8.06400000e-01	 3.96920000e-01	-1.02320000e-01
 3.80000000e+01	 8.03600000e-01	 4.18880000e-01	-1.07180000e-01
 3.90000000e+01	 8.00800000e-01	 4.40840000e-01	-1.12040000e-01
 4.00000000e+01	 7.98000000e-01	 4.62800000e-01	-1.16900000e-01
 4.10000000e+01	 7.91300000e-01	 4.86330000e-01	-1.21310000e-01
 4.20000000e+01	 7.84600000e-01	 5.09860000e-01	-1.25720000e-01
 4.30000000e+01	 7.77900000e-01	 5.33390000e-01	-1.30130000e-01
 4.40000000e+01	 7.71200000e-01	 5.56920000e-01	-1.34540000e-01
 4.50000000e+01	 7.64500000e-01	 5.80450000e-01	-1.38950000e-01
 4.60000000e+01	 7.57800000e-01	 6.03980000e-01	-1.43360000e-01
 4.70000000e+01	 7.51100000e-01	 6.27510000e-01	-1.47770000e-01
 4.80000000e+01	 7.44400000e-01	 6.51040000e-01	-1.52180000e-01
 4.90000000e+01	 7.37700000e-01	 6.74570000e-01	-1.56590000e-01
 5.00000000e+01	 7.31000000e-01	 6.98100000e-01	-1.61000000e-01
 5.10000000e+01	 7.18900000e-01	 7.20460000e-01	-1.65190000e-01
 5.20000000e+01	 7.06800000e-01	 7.42820000e-01	-1.69380000e-01
 5.30000000e+01	 6.94700000e-01	 7.65180000e-01	-1.73570000e-01
 5.40000000e+01	 6.82600000e-01	 7.87540000e-01	-1.77760000e-01
 5.50000000e+01	 6.70500000e-01	 8.09900000e-01	-1.81950000e-01
 5.60000000e+01	 6.58400000e-01	 8.32260000e-01	-1.86140000e-01
 5.70000000e+01	 6.46300000e-01	 8.54620000e-01	-1.90330000e-01
 5.80000000e+01	 6.34200000e-01	 8.76980000e-01	-1.94520000e-01
 5.90000000e+01	 6.22100000e-01	 8.99340000e-01	-1.98710000e-01
 6.00000000e+01	 6.10000000e-01	 9.21700000e-01	-2.02900000e-01
 6.10000000e+01	 5.92700000e-01	 9.40310000e-01	-2.06780000e-01
 6.20000000e+01	 5.75400000e-01	 9.58920000e-01	-2.10660000e-01
 6.30000000e+01	 5.58100000e-01	 9.77530000e-01	-2.14540000e-01
 6.40000000e+01	 5.40800000e-01	 9.96140000e-01	-2.18420000e-01
 6.50000000e+01	 5.23500000e-01	 1.01475000e+00	-2.22300000e-01
 6.60000000e+01	 5.06200000e-01	 1.03336000e+00	-2.26180000e-01
 6.70000000e+01	 4.88900000e-01	 1.05197000e+00	-2.30060000e-01
 6.80000000e+01	 4.71600000e-01	 1.07058000e+00	-2.33940000e-01
 6.90000000e+01	 4.54300000e-01	 1.08919000e+00	-2.37820000e-01
 7.00000000e+01	 4.37000000e-01	 1.10780000e+00	-2.41700000e-01
 7.10000000e+01	 4.15900000e-01	 1.12054000e+00	-2.45110000e-01
 7.20000000e+01	 3.94800000e-01	 1.13328000e+00	-2.48520000e-01
 7.30000000e+01	 3.73700000e-01	 1.14602000e+00	-2.51930000e-01
 7.40000000e+01	 3.52600000e-01	 1.15876000e+00	-2.55340000e-01
 7.50000000e+01	 3.31500000e-01	 1.17150000e+00	-2.58750000e-01
 7.60000000e+01	 3.10400000e-01	 1.18424000e+00	-2.62160000e-01
 7.70000000e+01	 2.89300000e-01	 1.19698000e+00	-2.65570000e-01
 7.80000000e+01	 2.68200000e-01	 1.20972000e+00	-2.68980000e-01
 7.90000000e+01	 2.47100000e-01	 1.22246000e+00	-2.72390000e-01
 8.00000000e+01	 2.26000000e-01	 1.23520000e+00	-2.75800000e-01
 8.10000000e+01	 2.03400000e-01	 1.24068000e+00	-2.78510000e-01
 8.20000000e+01	 1.80800000e-01	 1.24616000e+00	-2.81220000e-01
 8.30000000e+01	 1.58200000e-01	 1.25164000e+00	-2.83930000e-01
 8.40000000e+01	 1.35600000e-01	 1.25712000e+00	-2.86640000e-01
 8.50000000e+01	 1.13000000e-01	 1.26260000e+00	-2.89350000e-01
 8.60000000e+01	 9.04000000e-02	 1.26808000e+00	-2.92060000e-01
 8.70000000e+01	 6.78000000e-02	 1.27356000e+00	-2.94770000e-01
 8.80000000e+01	 4.52000000e-02	 1.27904000e+00	-2.97480000e-01
 8.90000000e+01	 2.26000000e-02	 1.28452000e+00	-3.00190000e-01
 9.00000000e+01	 0.00000000e+00	 1.29000000e+00	-3.02900000e-01
 9.10000000e+01	-1.58000000e-02	 1.28452000e+00	-3.03580000e-01
 9.20000000e+01	-3.16000000e-02	 1.27904000e+00	-3.04260000e-01
 9.30000000e+01	-4.74000000e-02	 1.27356000e+00	-3.04940000e-01
 9.40000000e+01	-6.32000000e-02	 1.26808000e+00	-3.05620000e-01
 9.50000000e+01	-7.90000000e-02	 1.26260000e+00	-3.06300000e-01
 9.60000000e+01	-9.48000000e-02	 1.25712000e+00	-3.06980000e-01
 9.70000000e+01	-1.10600000e-01	 1.25164000e+00	-3.07660000e-01
 9.80000000e+01	-1.26400000e-01	 1.24616000e+00	-3.08340000e-01
 9.90000000e+01	-1.42200000e-01	 1.24068000e+00	-3.09020000e-01
 1.00000000e+02	-1.58000000e-01	 1.23520000e+00	-3.09700000e-01
 1.01000000e+02	-1.72800000e-01	 1.22246000e+00	-3.08900000e-01
 1.02000000e+02	-1.87600000e-01	 1.20972000e+00	-3.08100000e-01
 1.03000000e+02	-2.02400000e-01	 1.19698000e+00	-3.07300000e-01
 1.04000000e+02	-2.17200000e-01	 1.18424000e+00	-3.06500000e-01
 1.05000000e+02	-2.32000000e-01	 1.17150000e+00	-3.05700000e-01
