-1.17000000e+02	 4.25500000e-01	 9.79890000e-01	 2.66420000e-01
-1.16000000e+02	 4.11000000e-01	 9.98420000e-01	 2.71060000e-01
-1.15000000e+02	 3.96500000e-01	 1.01695000e+00	 2.75700000e-01
-1.14000000e+02	 3.82000000e-01	 1.03548000e+00	 2.80340000e-01
-1.13000000e+02	 3.67500000e-01	 1.05401000e+00	 2.84980000e-01
-1.12000000e+02	 3.53000000e-01	 1.07254000e+00	 2.89620000e-01
-1.11000000e+02	 3.38500000e-01	 1.09107000e+00	 2.94260000e-01
-1.10000000e+02	 3.24000000e-01	 1.10960000e+00	 2.98900000e-01
-1.09000000e+02	 3.07900000e-01	 1.12225000e+00	 3.03090000e-01
-1.08000000e+02	 2.91800000e-01	 1.13490000e+00	 3.07280000e-01
-1.07000000e+02	 2.75700000e-01	 1.14755000e+00	 3.11470000e-01
-1.06000000e+02	 2.59600000e-01	 1.16020000e+00	 3.15660000e-01
-1.05000000e+02	 2.43500000e-01	 1.17285000e+00	 3.19850000e-01
-1.04000000e+02	 2.27400000e-01	 1.18550000e+00	 3.24040000e-01
-1.03000000e+02	 2.11300000e-01	 1.19815000e+00	 3.28230000e-01
-1.02000000e+02	 1.95200000e-01	 1.21080000e+00	 3.32420000e-01
-1.01000000e+02	 1.79100000e-01	 1.22345000e+00	 3.36610000e-01
-1.00000000e+02	 1.63000000e-01	 1.23610000e+00	 3.40800000e-01
-9.90000000e+01	 1.46700000e-01	 1.24149000e+00	 3.43990000e-01
-9.80000000e+01	 1.30400000e-01	 1.24688000e+00	 3.47180000e-01
-9.70000000e+01	 1.14100000e-01	 1.25227000e+00	 3.50370000e-01
-9.60000000e+01	 9.78000000e-02	 1.25766000e+00	 3.53560000e-01
-9.50000000e+01	 8.15000000e-02	 1.26305000e+00	 3.56750000e-01
-9.40000000e+01	 6.52000000e-02	 1.26844000e+00	 3.59940000e-01
-9.30000000e+01	 4.89000000e-02	 1.27383000e+00	 3.63130000e-01
-9.20000000e+01	 3.26000000e-02	 1.27922000e+00	 3.66320000e-01
-9.10000000e+01	 1.63000000e-02	 1.28461000e+00	 3.69510000e-01
-9.00000000e+01	 0.00000000e+00	 1.29000000e+00	 3.72700000e-01
-8.90000000e+01	-1.63000000e-02	 1.28461000e+00	 3.73660000e-01
-8.80000000e+01	-3.26000000e-02	 1.27922000e+00	 3.74620000e-01
-8.70000000e+01	-4.89000000e-02	 1.27383000e+00	 3.75580000e-01
-8.60000000e+01	-6.52000000e-02	 1.26844000e+00	 3.76540000e-01
-8.50000000e+01	-8.15000000e-02	 1.26305000e+00	 3.77500000e-01
-8.40000000e+01	-9.78000000e-02	 1.25766000e+00	 3.78460000e-01
-8.30000000e+01	-1.14100000e-01	 1.25227000e+00	 3.79420000e-01
-8.20000000e+01	-1.30400000e-01	 1.24688000e+00	 3.80380000e-01
-8.10000000e+01	-1.46700000e-01	 1.24149000e+00	 3.81340000e-01
-8.00000000e+01	-1.63000000e-01	 1.23610000e+00	 3.82300000e-01
-7.90000000e+01	-1.79100000e-01	 1.22345000e+00	 3.81890000e-01
-7.80000000e+01	-1.95200000e-01	 1.21080000e+00	 3.81480000e-01
-7.70000000e+01	-2.11300000e-01	 1.19815000e+00	 3.81070000e-01
-7.60000000e+01	-2.27400000e-01	 1.18550000e+00	 3.80660000e-01
-7.50000000e+01	-2.43500000e-01	 1.17285000e+00	 3.80250000e-01
-7.40000000e+01	-2.59600000e-01	 1.16020000e+00	 3.79840000e-01
-7.30000000e+01	-2.75700000e-01	 1.14755000e+00	 3.79430000e-01
-7.20000000e+01	-2.91800000e-01	 1.13490000e+00	 3.79020000e-01
-7.10000000e+01	-3.07900000e-01	 1.12225000e+00	 3.78610000e-01
-7.00000000e+01	-3.24000000e-01	 1.10960000e+00	 3.78200000e-01
-6.90000000e+01	-3.38500000e-01	 1.09107000e+00	 3.76920000e-01
-6.80000000e+01	-3.53000000e-01	 1.07254000e+00	 3.75640000e-01
-6.70000000e+01	-3.67500000e-01	 1.05401000e+00	 3.74360000e-01
-6.60000000e+01	-3.82000000e-01	 1.03548000e+00	 3.73080000e-01
-6.50000000e+01	-3.96500000e-01	 1.01695000e+00	 3.71800000e-01
-6.40000000e+01	-4.11000000e-01	 9.98420000e-01	 3.70520000e-01
-6.30000000e+01	-4.25500000e-01	 9.79890000e-01	 3.69240000e-01
-6.20000000e+01	-4.40000000e-01	 9.61360000e-01	 3.67960000e-01
-6.10000000e+01	-4.54500000e-01	 9.42830000e-01	 3.66680000e-01
-6.00000000e+01	-4.69000000e-01	 9.24300000e-01	 3.65400000e-01
-5.90000000e+01	-4.81100000e-01	 9.02020000e-01	 3.64070000e-01
-5.80000000e+01	-4.93200000e-01	 8.79740000e-01	 3.62740000e-01
-5.70000000e+01	-5.05300000e-01	 8.57460000e-01	 3.61410000e-01
-5.60000000e+01	-5.17400000e-01	 8.35180000e-01	 3.60080000e-01
-5.50000000e+01	-5.29500000e-01	 8.12900000e-01	 3.58750000e-01
-5.40000000e+01	-5.41600000e-01	 7.90620000e-01	 3.57420000e-01
-5.30000000e+01	-5.53700000e-01	 7.68340000e-01	 3.56090000e-01
-5.20000000e+01	-5.65800000e-01	 7.46060000e-01	 3.54760000e-01
-5.10000000e+01	-5.77900000e-01	 7.23780000e-01	 3.53430000e-01
-5.00000000e+01	-5.90000000e-01	 7.01500000e-01	 3.52100000e-01
-4.90000000e+01	-6.00100000e-01	 6.78030000e-01	 3.51990000e-01
-4.80000000e+01	-6.10200000e-01	 6.54560000e-01	 3.51880000e-01
-4.70000000e+01	-6.20300000e-01	 6.31090000e-01	 3.51770000e-01
-4.60000000e+01	-6.30400000e-01	 6.07620000e-01	 3.51660000e-01
-4.50000000e+01	-6.40500000e-01	 5.84150000e-01	 3.51550000e-01
-4.40000000e+01	-6.50600000e-01	 5.60680000e-01	 3.51440000e-01
-4.30000000e+01	-6.60700000e-01	 5.37210000e-01	 3.51330000e-01
-4.20000000e+01	-6.70800000e-01	 5.13740000e-01	 3.51220000e-01
-4.10000000e+01	-6.80900000e-01	 4.90270000e-01	 3.51110000e-01
-4.00000000e+01	-6.91000000e-01	 4.66800000e-01	 3.51000000e-01
-3.90000000e+01	-7.01500000e-01	 4.44890000e-01	 3.45330000e-01
-3.80000000e+01	-7.12000000e-01	 4.22980000e-01	 3.39660000e-01
-3.70000000e+01	-7.22500000e-01	 4.01070000e-01	 3.33990000e-01
-3.60000000e+01	-7.33000000e-01	 3.79160000e-01	 3.28320000e-01
-3.50000000e+01	-7.43500000e-01	 3.57250000e-01	 3.22650000e-01
-3.40000000e+01	-7.54000000e-01	 3.35340000e-01	 3.16980000e-01
-3.30000000e+01	-7.64500000e-01	 3.13430000e-01	 3.11310000e-01
-3.20000000e+01	-7.75000000e-01	 2.91520000e-01	 3.05640000e-01
-3.10000000e+01	-7.85500000e-01	 2.69610000e-01	 2.99970000e-01
-3.00000000e+01	-7.96000000e-01	 2.47700000e-01	 2.94300000e-01
-2.90000000e+01	-7.94700000e-01	 2.34560000e-01	 2.93160000e-01
-2.80000000e+01	-7.93400000e-01	 2.21420000e-01	 2.92020000e-01
-2.70000000e+01	-7.92100000e-01	 2.08280000e-01	 2.90880000e-01
-2.60000000e+01	-7.90800000e-01	 1.95140000e-01	 2.89740000e-01
-2.50000000e+01	-7.89500000e-01	 1.82000000e-01	 2.88600000e-01
-2.40000000e+01	-7.88200000e-01	 1.68860000e-01	 2.87460000e-01
-2.30000000e+01	-7.86900000e-01	 1.55720000e-01	 2.86320000e-01
-2.20000000e+01	-7.85600000e-01	 1.42580000e-01	 2.85180000e-01
-2.10000000e+01	-7.84300000e-01	 1.29440000e-01	 2.84040000e-01
-2.00000000e+01	-7.83000000e-01	 1.16300000e-01	 2.82900000e-01
-1.90000000e+01	-7.65400000e-01	 1.09140000e-01	 2.77790000e-01
-1.80000000e+01	-7.47800000e-01	 1.01980000e-01	 2.72680000e-01
-1.70000000e+01	-7.30200000e-01	 9.48200000e-02	 2.67570000e-01
-1.60000000e+01	-7.12600000e-01	 8.76600000e-02	 2.62460000e-01
-1.50000000e+01	-6.95000000e-01	 8.05000000e-02	 2.57350000e-01
-1.40000000e+01	-6.77400000e-01	 7.33400000e-02	 2.52240000e-01
-1.30000000e+01	-6.59800000e-01	 6.61800000e-02	 2.47130000e-01
-1.20000000e+01	-6.42200000e-01	 5.90200000e-02	 2.42020000e-01
-1.10000000e+01	-6.24600000e-01	 5.18600000e-02	 2.36910000e-01
-1.00000000e+01	-6.07000000e-01	 4.47000000e-02	 2.31800000e-01
-9.00000000e+00	-6.33800000e-01	 3.75400000e-02	 1.99300000e-01
-8.00000000e+00	-6.60600000e-01	 3.03800000e-02	 1.66800000e-01
-7.00000000e+00	-6.87400000e-01	 2.32200000e-02	 1.34300000e-01
-6.00000000e+00	-7.14200000e-01	 1.60600000e-02	 1.01800000e-01
-5.00000000e+00	-7.41000000e-01	 8.90000000e-03	 6.93000000e-02
-4.00000000e+00	-6.24000000e-01	 8.60000000e-03	 6.74000000e-02
-3.00000000e+00	-5.02000000e-01	 8.50000000e-03	 6.46000000e-02
-2.00000000e+00	-3.78000000e-01	 8.40000000e-03	 6.13000000e-02
-1.00000000e+00	-2.53000000e-01	 8.40000000e-03	 5.78000000e-02
 0.00000000e+00	-1.28000000e-01	 8.40000000e-03	 5.42000000e-02
 1.00000000e+00	 0.00000000e+00	 8.50000000e-03	 5.02000000e-02
 2.00000000e+00	 1.25000000e-01	 8.60000000e-03	 4.64000000e-02
 3.00000000e+00	 2.51000000e-01	 8.80000000e-03	 4.24000000e-02
 4.00000000e+00	 3.76000000e-01	 9.00000000e-03	 3.84000000e-02
 5.00000000e+00	 4.99000000e-01	 9.30000000e-03	 3.47000000e-02
 6.00000000e+00	 6.21000000e-01	 9.70000000e-03	 3.10000000e-02
 7.00000000e+00	 7.37000000e-01	 1.03000000e-02	 2.80000000e-02
 8.00000000e+00	 8.51000000e-01	 1.09000000e-02	 2.50000000e-02
 9.00000000e+00	 9.36000000e-01	 1.26000000e-02	 2.44000000e-02
 1.00000000e+01	 1.03000000e+00	 1.43000000e-02	 2.25000000e-02
 1.10000000e+01	 1.10600000e+00	 1.71000000e-02	 2.18000000e-02
 1.20000000e+01	 1.17900000e+00	 2.03000000e-02	 2.10000000e-02
 1.30000000e+01	 1.24100000e+00	 2.40000000e-02	 2.07000000e-02
 1.40000000e+01	 1.28200000e+00	 2.95000000e-02	 2.09000000e-02
 1.50000000e+01	 1.32800000e+00	 3.48000000e-02	 2.04000000e-02
 1.60000000e+01	 1.35500000e+00	 4.18000000e-02	 2.02000000e-02
 1.70000000e+01	 1.37300000e+00	 4.99000000e-02	 2.00000000e-02
 1.80000000e+01	 1.37100000e+00	 5.98000000e-02	 1.98000000e-02
 1.90000000e+01	 1.35400000e+00	 7.12000000e-02	 1.97000000e-02
 2.00000000e+01	 1.34800000e+00	 8.15000000e-02	 1.91000000e-02
 2.10000000e+01	 1.32300000e+00	 9.52000000e-02	 1.61000000e-02
 2.20000000e+01	 1.29900000e+00	 1.09400000e-01	 1.22000000e-02
 2.30000000e+01	 1.27700000e+00	 1.23800000e-01	 7.20000000e-03
 2.40000000e+01	 1.25300000e+00	 1.38700000e-01	 9.00000000e-04
 2.50000000e+01	 1.24500000e+00	 1.52100000e-01	-6.30000000e-03
 2.60000000e+01	 1.22360000e+00	 1.71220000e-01	-1.41600000e-02
 2.70000000e+01	 1.20220000e+00	 1.90340000e-01	-2.20200000e-02
 2.80000000e+01	 1.18080000e+00	 2.09460000e-01	-2.98800000e-02
 2.90000000e+01	 1.15940000e+00	 2.28580000e-01	-3.77400000e-02
 3.00000000e+01	 1.13800000e+00	 2.47700000e-01	-4.56000000e-02
 3.10000000e+01	 1.12300000e+00	 2.69610000e-01	-5.05400000e-02
 3.20000000e+01	 1.10800000e+00	 2.91520000e-01	-5.54800000e-02
 3.30000000e+01	 1.09300000e+00	 3.13430000e-01	-6.04200000e-02
 3.40000000e+01	 1.07800000e+00	 3.35340000e-01	-6.53600000e-02
 3.50000000e+01	 1.06300000e+00	 3.57250000e-01	-7.03000000e-02
 3.60000000e+01	 1.04800000e+00	 3.79160000e-01	-7.52400000e-02
 3.70000000e+01	 1.03300000e+00	 4.01070000e-01	-8.01800000e-02
 3.80000000e+01	 1.01800000e+00	 4.22980000e-01	-8.51200000e-02
 3.90000000e+01	 1.00300000e+00	 4.44890000e-01	-9.00600000e-02
 4.00000000e+01	 9.88000000e-01	 4.66800000e-01	-9.50000000e-02
 4.10000000e+01	 9.73500000e-01	 4.90270000e-01	-9.89100000e-02
 4.20000000e+01	 9.59000000e-01	 5.13740000e-01	-1.02820000e-01
 4.30000000e+01	 9.44500000e-01	 5.37210000e-01	-1.06730000e-01
 4.40000000e+01	 9.30000000e-01	 5.60680000e-01	-1.10640000e-01
 4.50000000e+01	 9.15500000e-01	 5.84150000e-01	-1.14550000e-01
 4.60000000e+01	 9.01000000e-01	 6.07620000e-01	-1.18460000e-01
 4.70000000e+01	 8.86500000e-01	 6.31090000e-01	-1.22370000e-01
 4.80000000e+01	 8.72000000e-01	 6.54560000e-01	-1.26280000e-01
 4.90000000e+01	 8.57500000e-01	 6.78030000e-01	-1.30190000e-01
 5.00000000e+01	 8.43000000e-01	 7.01500000e-01	-1.34100000e-01
 5.10000000e+01	 8.25700000e-01	 7.23780000e-01	-1.37860000e-01
 5.20000000e+01	 8.08400000e-01	 7.46060000e-01	-1.41620000e-01
 5.30000000e+01	 7.91100000e-01	 7.68340000e-01	-1.45380000e-01
 5.40000000e+01	 7.73800000e-01	 7.90620000e-01	-1.49140000e-01
 5.50000000e+01	 7.56500000e-01	 8.12900000e-01	-1.52900000e-01
 5.60000000e+01	 7.39200000e-01	 8.35180000e-01	-1.56660000e-01
 5.70000000e+01	 7.21900000e-01	 8.57460000e-01	-1.60420000e-01
 5.80000000e+01	 7.04600000e-01	 8.79740000e-01	-1.64180000e-01
 5.90000000e+01	 6.87300000e-01	 9.02020000e-01	-1.67940000e-01
 6.00000000e+01	 6.70000000e-01	 9.24300000e-01	-1.71700000e-01
 6.10000000e+01	 6.49300000e-01	 9.42830000e-01	-1.75400000e-01
 6.20000000e+01	 6.28600000e-01	 9.61360000e-01	-1.79100000e-01
 6.30000000e+01	 6.07900000e-01	 9.79890000e-01	-1.82800000e-01
 6.40000000e+01	 5.87200000e-01	 9.98420000e-01	-1.86500000e-01
 6.50000000e+01	 5.66500000e-01	 1.01695000e+00	-1.90200000e-01
 6.60000000e+01	 5.45800000e-01	 1.03548000e+00	-1.93900000e-01
 6.70000000e+01	 5.25100000e-01	 1.05401000e+00	-1.97600000e-01
 6.80000000e+01	 5.04400000e-01	 1.07254000e+00	-2.01300000e-01
 6.90000000e+01	 4.83700000e-01	 1.09107000e+00	-2.05000000e-01
 7.00000000e+01	 4.63000000e-01	 1.10960000e+00	-2.08700000e-01
 7.10000000e+01	 4.39900000e-01	 1.12225000e+00	-2.12160000e-01
 7.20000000e+01	 4.16800000e-01	 1.13490000e+00	-2.15620000e-01
 7.30000000e+01	 3.93700000e-01	 1.14755000e+00	-2.19080000e-01
 7.40000000e+01	 3.70600000e-01	 1.16020000e+00	-2.22540000e-01
 7.50000000e+01	 3.47500000e-01	 1.17285000e+00	-2.26000000e-01
 7.60000000e+01	 3.24400000e-01	 1.18550000e+00	-2.29460000e-01
 7.70000000e+01	 3.01300000e-01	 1.19815000e+00	-2.32920000e-01
 7.80000000e+01	 2.78200000e-01	 1.21080000e+00	-2.36380000e-01
 7.90000000e+01	 2.55100000e-01	 1.22345000e+00	-2.39840000e-01
 8.00000000e+01	 2.32000000e-01	 1.23610000e+00	-2.43300000e-01
 8.10000000e+01	 2.08800000e-01	 1.24149000e+00	-2.46200000e-01
 8.20000000e+01	 1.85600000e-01	 1.24688000e+00	-2.49100000e-01
 8.30000000e+01	 1.62400000e-01	 1.25227000e+00	-2.52000000e-01
 8.40000000e+01	 1.39200000e-01	 1.25766000e+00	-2.54900000e-01
 8.50000000e+01	 1.16000000e-01	 1.26305000e+00	-2.57800000e-01
 8.60000000e+01	 9.28000000e-02	 1.26844000e+00	-2.60700000e-01
 8.70000000e+01	 6.96000000e-02	 1.27383000e+00	-2.63600000e-01
 8.80000000e+01	 4.64000000e-02	 1.27922000e+00	-2.66500000e-01
 8.90000000e+01	 2.32000000e-02	 1.28461000e+00	-2.69400000e-01
 9.00000000e+01	 0.00000000e+00	 1.29000000e+00	-2.72300000e-01
 9.10000000e+01	-1.63000000e-02	 1.28461000e+00	-2.73270000e-01
 9.20000000e+01	-3.26000000e-02	 1.27922000e+00	-2.74240000e-01
 9.30000000e+01	-4.89000000e-02	 1.27383000e+00	-2.75210000e-01
 9.40000000e+01	-6.52000000e-02	 1.26844000e+00	-2.76180000e-01
 9.50000000e+01	-8.15000000e-02	 1.26305000e+00	-2.77150000e-01
 9.60000000e+01	-9.78000000e-02	 1.25766000e+00	-2.78120000e-01
 9.70000000e+01	-1.14100000e-01	 1.25227000e+00	-2.79090000e-01
 9.80000000e+01	-1.30400000e-01	 1.24688000e+00	-2.80060000e-01
 9.90000000e+01	-1.46700000e-01	 1.24149000e+00	-2.81030000e-01
 1.00000000e+02	-1.63000000e-01	 1.23610000e+00	-2.82000000e-01
 1.01000000e+02	-1.79100000e-01	 1.22345000e+00	-2.81580000e-01
 1.02000000e+02	-1.95200000e-01	 1.21080000e+00	-2.81160000e-01
 1.03000000e+02	-2.11300000e-01	 1.19815000e+00	-2.80740000e-01
 1.04000000e+02	-2.27400000e-01	 1.18550000e+00	-2.80320000e-01
 1.05000000e+02	-2.43500000e-01	 1.17285000e+00	-2.79900000e-01
