-1.17000000e+02	 4.29440000e-01	 1.00493000e+00	 2.80650000e-01
-1.16000000e+02	 4.14660000e-01	 1.02257000e+00	 2.84810000e-01
-1.15000000e+02	 3.99880000e-01	 1.04022000e+00	 2.88970000e-01
-1.14000000e+02	 3.85110000e-01	 1.05786000e+00	 2.93140000e-01
-1.13000000e+02	 3.70330000e-01	 1.07550000e+00	 2.97300000e-01
-1.12000000e+02	 3.55550000e-01	 1.09315000e+00	 3.01460000e-01
-1.11000000e+02	 3.40780000e-01	 1.11079000e+00	 3.05630000e-01
-1.10000000e+02	 3.26000000e-01	 1.12844000e+00	 3.09790000e-01
-1.09000000e+02	 3.09700000e-01	 1.14017000e+00	 3.13410000e-01
-1.08000000e+02	 2.93400000e-01	 1.15189000e+00	 3.17030000e-01
-1.07000000e+02	 2.77100000e-01	 1.16362000e+00	 3.20650000e-01
-1.06000000e+02	 2.60800000e-01	 1.17535000e+00	 3.24280000e-01
-1.05000000e+02	 2.44500000e-01	 1.18707000e+00	 3.27900000e-01
-1.04000000e+02	 2.28200000e-01	 1.19880000e+00	 3.31520000e-01
-1.03000000e+02	 2.11900000e-01	 1.21053000e+00	 3.35140000e-01
-1.02000000e+02	 1.95600000e-01	 1.22225000e+00	 3.38760000e-01
-1.01000000e+02	 1.79300000e-01	 1.23398000e+00	 3.42380000e-01
-1.00000000e+02	 1.63000000e-01	 1.24571000e+00	 3.46000000e-01
-9.90000000e+01	 1.46700000e-01	 1.25014000e+00	 3.48540000e-01
-9.80000000e+01	 1.30400000e-01	 1.25457000e+00	 3.51080000e-01
-9.70000000e+01	 1.14100000e-01	 1.25900000e+00	 3.53620000e-01
-9.60000000e+01	 9.78000000e-02	 1.26342000e+00	 3.56150000e-01
-9.50000000e+01	 8.15000000e-02	 1.26785000e+00	 3.58690000e-01
-9.40000000e+01	 6.52000000e-02	 1.27228000e+00	 3.61230000e-01
-9.30000000e+01	 4.89000000e-02	 1.27671000e+00	 3.63770000e-01
-9.20000000e+01	 3.26000000e-02	 1.28114000e+00	 3.66310000e-01
-9.10000000e+01	 1.63000000e-02	 1.28557000e+00	 3.68850000e-01
-9.00000000e+01	 0.00000000e+00	 1.29000000e+00	 3.71380000e-01
-8.90000000e+01	-1.63000000e-02	 1.28557000e+00	 3.72180000e-01
-8.80000000e+01	-3.26000000e-02	 1.28114000e+00	 3.72970000e-01
-8.70000000e+01	-4.89000000e-02	 1.27671000e+00	 3.73760000e-01
-8.60000000e+01	-6.52000000e-02	 1.27228000e+00	 3.74550000e-01
-8.50000000e+01	-8.15000000e-02	 1.26785000e+00	 3.75350000e-01
-8.40000000e+01	-9.78000000e-02	 1.26342000e+00	 3.76140000e-01
-8.30000000e+01	-1.14100000e-01	 1.25900000e+00	 3.76930000e-01
-8.20000000e+01	-1.30400000e-01	 1.25457000e+00	 3.77720000e-01
-8.10000000e+01	-1.46700000e-01	 1.25014000e+00	 3.78520000e-01
-8.00000000e+01	-1.63000000e-01	 1.24571000e+00	 3.79310000e-01
-7.90000000e+01	-1.79300000e-01	 1.23398000e+00	 3.78770000e-01
-7.80000000e+01	-1.95600000e-01	 1.22225000e+00	 3.78230000e-01
-7.70000000e+01	-2.11900000e-01	 1.21053000e+00	 3.77690000e-01
-7.60000000e+01	-2.28200000e-01	 1.19880000e+00	 3.77150000e-01
-7.50000000e+01	-2.44500000e-01	 1.18707000e+00	 3.76610000e-01
-7.40000000e+01	-2.60800000e-01	 1.17535000e+00	 3.76070000e-01
-7.30000000e+01	-2.77100000e-01	 1.16362000e+00	 3.75530000e-01
-7.20000000e+01	-2.93400000e-01	 1.15189000e+00	 3.74990000e-01
-7.10000000e+01	-3.09700000e-01	 1.14017000e+00	 3.74450000e-01
-7.00000000e+01	-3.26000000e-01	 1.12844000e+00	 3.73910000e-01
-6.90000000e+01	-3.40780000e-01	 1.11079000e+00	 3.72550000e-01
-6.80000000e+01	-3.55550000e-01	 1.09315000e+00	 3.71190000e-01
-6.70000000e+01	-3.70330000e-01	 1.07550000e+00	 3.69830000e-01
-6.60000000e+01	-3.85110000e-01	 1.05786000e+00	 3.68470000e-01
-6.50000000e+01	-3.99880000e-01	 1.04022000e+00	 3.67110000e-01
-6.40000000e+01	-4.14660000e-01	 1.02257000e+00	 3.65750000e-01
-6.30000000e+01	-4.29440000e-01	 1.00493000e+00	 3.64390000e-01
-6.20000000e+01	-4.44220000e-01	 9.87280000e-01	 3.63030000e-01
-6.10000000e+01	-4.58990000e-01	 9.69640000e-01	 3.61670000e-01
-6.00000000e+01	-4.73770000e-01	 9.51990000e-01	 3.60310000e-01
-5.90000000e+01	-4.86350000e-01	 9.30490000e-01	 3.58900000e-01
-5.80000000e+01	-4.98920000e-01	 9.08990000e-01	 3.57490000e-01
-5.70000000e+01	-5.11500000e-01	 8.87490000e-01	 3.56080000e-01
-5.60000000e+01	-5.24080000e-01	 8.65990000e-01	 3.54680000e-01
-5.50000000e+01	-5.36650000e-01	 8.44490000e-01	 3.53270000e-01
-5.40000000e+01	-5.49230000e-01	 8.22990000e-01	 3.51860000e-01
-5.30000000e+01	-5.61810000e-01	 8.01490000e-01	 3.50450000e-01
-5.20000000e+01	-5.74380000e-01	 7.79990000e-01	 3.49050000e-01
-5.10000000e+01	-5.86960000e-01	 7.58490000e-01	 3.47640000e-01
-5.00000000e+01	-5.99540000e-01	 7.36990000e-01	 3.46230000e-01
-4.90000000e+01	-6.10240000e-01	 7.14210000e-01	 3.45980000e-01
-4.80000000e+01	-6.20940000e-01	 6.91430000e-01	 3.45740000e-01
-4.70000000e+01	-6.31640000e-01	 6.68650000e-01	 3.45490000e-01
-4.60000000e+01	-6.42340000e-01	 6.45870000e-01	 3.45240000e-01
-4.50000000e+01	-6.53040000e-01	 6.23090000e-01	 3.44990000e-01
-4.40000000e+01	-6.63740000e-01	 6.00310000e-01	 3.44740000e-01
-4.30000000e+01	-6.74440000e-01	 5.77530000e-01	 3.44500000e-01
-4.20000000e+01	-6.85140000e-01	 5.54750000e-01	 3.44250000e-01
-4.10000000e+01	-6.95840000e-01	 5.31970000e-01	 3.44000000e-01
-4.00000000e+01	-7.06540000e-01	 5.09190000e-01	 3.43750000e-01
-3.90000000e+01	-7.18020000e-01	 4.87830000e-01	 3.46920000e-01
-3.80000000e+01	-7.29490000e-01	 4.66470000e-01	 3.50090000e-01
-3.70000000e+01	-7.40970000e-01	 4.45110000e-01	 3.53260000e-01
-3.60000000e+01	-7.52450000e-01	 4.23750000e-01	 3.56430000e-01
-3.50000000e+01	-7.63920000e-01	 4.02390000e-01	 3.59600000e-01
-3.40000000e+01	-7.75400000e-01	 3.81030000e-01	 3.62770000e-01
-3.30000000e+01	-7.86880000e-01	 3.59670000e-01	 3.65940000e-01
-3.20000000e+01	-7.98350000e-01	 3.38310000e-01	 3.69110000e-01
-3.10000000e+01	-8.09830000e-01	 3.16950000e-01	 3.72280000e-01
-3.00000000e+01	-8.21310000e-01	 2.95580000e-01	 3.75450000e-01
-2.90000000e+01	-8.19230000e-01	 2.81490000e-01	 3.66950000e-01
-2.80000000e+01	-8.17150000e-01	 2.67400000e-01	 3.58460000e-01
-2.70000000e+01	-8.15080000e-01	 2.53310000e-01	 3.49960000e-01
-2.60000000e+01	-8.13000000e-01	 2.39220000e-01	 3.41470000e-01
-2.50000000e+01	-8.10920000e-01	 2.25130000e-01	 3.32980000e-01
-2.40000000e+01	-8.08850000e-01	 2.11040000e-01	 3.24480000e-01
-2.30000000e+01	-8.06770000e-01	 1.96950000e-01	 3.15990000e-01
-2.20000000e+01	-8.04690000e-01	 1.82860000e-01	 3.07500000e-01
-2.10000000e+01	-8.02620000e-01	 1.68770000e-01	 2.99000000e-01
-2.00000000e+01	-8.00540000e-01	 1.54680000e-01	 2.90510000e-01
-1.90000000e+01	-7.80130000e-01	 1.45180000e-01	 2.84290000e-01
-1.80000000e+01	-7.59720000e-01	 1.35680000e-01	 2.78070000e-01
-1.70000000e+01	-7.39320000e-01	 1.26180000e-01	 2.71850000e-01
-1.60000000e+01	-7.18910000e-01	 1.16690000e-01	 2.65620000e-01
-1.50000000e+01	-6.98500000e-01	 1.07190000e-01	 2.59400000e-01
-1.40000000e+01	-6.78090000e-01	 9.76900000e-02	 2.53180000e-01
-1.30000000e+01	-6.57680000e-01	 8.81900000e-02	 2.46960000e-01
-1.20000000e+01	-6.37280000e-01	 7.87000000e-02	 2.40740000e-01
-1.10000000e+01	-6.16870000e-01	 6.92000000e-02	 2.34520000e-01
-1.00000000e+01	-5.96460000e-01	 5.97000000e-02	 2.28300000e-01
-9.00000000e+00	-6.18450000e-01	 5.02000000e-02	 1.94610000e-01
-8.00000000e+00	-6.40430000e-01	 4.06900000e-02	 1.60930000e-01
-7.00000000e+00	-6.62420000e-01	 3.11900000e-02	 1.27240000e-01
-6.00000000e+00	-6.84400000e-01	 2.16900000e-02	 9.35600000e-02
-5.00000000e+00	-7.06380000e-01	 1.21800000e-02	 5.98700000e-02
-4.00000000e+00	-5.90540000e-01	 1.08200000e-02	 5.84800000e-02
-3.00000000e+00	-4.72770000e-01	 9.70000000e-03	 5.68100000e-02
-2.00000000e+00	-3.52310000e-01	 8.99000000e-03	 5.48600000e-02
-1.00000000e+00	-2.30850000e-01	 8.66000000e-03	 5.28900000e-02
 0.00000000e+00	-1.07620000e-01	 8.48000000e-03	 5.08000000e-02
 1.00000000e+00	 1.48500000e-02	 8.41000000e-03	 4.86100000e-02
 2.00000000e+00	 1.38080000e-01	 8.41000000e-03	 4.63700000e-02
 3.00000000e+00	 2.59230000e-01	 8.51000000e-03	 4.45200000e-02
 4.00000000e+00	 3.77850000e-01	 8.55000000e-03	 4.32800000e-02
 5.00000000e+00	 5.07000000e-01	 8.73000000e-03	 3.95800000e-02
 6.00000000e+00	 6.49000000e-01	 9.16000000e-03	 3.24600000e-02
 7.00000000e+00	 7.63620000e-01	 9.44000000e-03	 3.12300000e-02
 8.00000000e+00	 8.82150000e-01	 9.97000000e-03	 2.87800000e-02
 9.00000000e+00	 1.00662000e+00	 1.08200000e-02	 2.47700000e-02
 1.00000000e+01	 1.12615000e+00	 1.22300000e-02	 2.09100000e-02
 1.10000000e+01	 1.23762000e+00	 1.57800000e-02	 1.53300000e-02
 1.20000000e+01	 1.32277000e+00	 2.19800000e-02	 8.35000000e-03
 1.30000000e+01	 1.32773000e+00	 3.22100000e-02	 7.73000000e-03
 1.40000000e+01	 1.32577000e+00	 4.34400000e-02	 6.96000000e-03
 1.50000000e+01	 1.31700000e+00	 5.59500000e-02	 5.41000000e-03
 1.60000000e+01	 1.31231000e+00	 6.90500000e-02	 2.75000000e-03
 1.70000000e+01	 1.29762000e+00	 8.40900000e-02	-9.80000000e-04
 1.80000000e+01	 1.28938000e+00	 9.87500000e-02	-5.35000000e-03
 1.90000000e+01	 1.27554000e+00	 1.14650000e-01	-1.08600000e-02
 2.00000000e+01	 1.27185000e+00	 1.29480000e-01	-1.69200000e-02
 2.10000000e+01	 1.26692000e+00	 1.44880000e-01	-2.43100000e-02
 2.20000000e+01	 1.27123000e+00	 1.59080000e-01	-3.22700000e-02
 2.30000000e+01	 1.27708000e+00	 1.73380000e-01	-4.14000000e-02
 2.40000000e+01	 1.28338000e+00	 1.87600000e-01	-5.13300000e-02
 2.50000000e+01	 1.29062000e+00	 2.02190000e-01	-6.25000000e-02
 2.60000000e+01	 1.26706000e+00	 2.20870000e-01	-6.81000000e-02
 2.70000000e+01	 1.24351000e+00	 2.39550000e-01	-7.37100000e-02
 2.80000000e+01	 1.21995000e+00	 2.58230000e-01	-7.93100000e-02
 2.90000000e+01	 1.19640000e+00	 2.76910000e-01	-8.49200000e-02
 3.00000000e+01	 1.17285000e+00	 2.95580000e-01	-9.05200000e-02
 3.10000000e+01	 1.15649000e+00	 3.16950000e-01	-9.42400000e-02
 3.20000000e+01	 1.14014000e+00	 3.38310000e-01	-9.79500000e-02
 3.30000000e+01	 1.12378000e+00	 3.59670000e-01	-1.01660000e-01
 3.40000000e+01	 1.10743000e+00	 3.81030000e-01	-1.05370000e-01
 3.50000000e+01	 1.09108000e+00	 4.02390000e-01	-1.09080000e-01
 3.60000000e+01	 1.07472000e+00	 4.23750000e-01	-1.12800000e-01
 3.70000000e+01	 1.05837000e+00	 4.45110000e-01	-1.16510000e-01
 3.80000000e+01	 1.04202000e+00	 4.66470000e-01	-1.20220000e-01
 3.90000000e+01	 1.02566000e+00	 4.87830000e-01	-1.23930000e-01
 4.00000000e+01	 1.00931000e+00	 5.09190000e-01	-1.27650000e-01
 4.10000000e+01	 9.93950000e-01	 5.31970000e-01	-1.30830000e-01
 4.20000000e+01	 9.78600000e-01	 5.54750000e-01	-1.34010000e-01
 4.30000000e+01	 9.63250000e-01	 5.77530000e-01	-1.37200000e-01
 4.40000000e+01	 9.47890000e-01	 6.00310000e-01	-1.40380000e-01
 4.50000000e+01	 9.32540000e-01	 6.23090000e-01	-1.43560000e-01
 4.60000000e+01	 9.17180000e-01	 6.45870000e-01	-1.46740000e-01
 4.70000000e+01	 9.01830000e-01	 6.68650000e-01	-1.49930000e-01
 4.80000000e+01	 8.86480000e-01	 6.91430000e-01	-1.53110000e-01
 4.90000000e+01	 8.71120000e-01	 7.14210000e-01	-1.56290000e-01
 5.00000000e+01	 8.55770000e-01	 7.36990000e-01	-1.59480000e-01
 5.10000000e+01	 8.37870000e-01	 7.58490000e-01	-1.62660000e-01
 5.20000000e+01	 8.19970000e-01	 7.79990000e-01	-1.65850000e-01
 5.30000000e+01	 8.02070000e-01	 8.01490000e-01	-1.69040000e-01
 5.40000000e+01	 7.84170000e-01	 8.22990000e-01	-1.72220000e-01
 5.50000000e+01	 7.66270000e-01	 8.44490000e-01	-1.75410000e-01
 5.60000000e+01	 7.48370000e-01	 8.65990000e-01	-1.78590000e-01
 5.70000000e+01	 7.30470000e-01	 8.87490000e-01	-1.81780000e-01
 5.80000000e+01	 7.12570000e-01	 9.08990000e-01	-1.84970000e-01
 5.90000000e+01	 6.94670000e-01	 9.30490000e-01	-1.88150000e-01
 6.00000000e+01	 6.76770000e-01	 9.51990000e-01	-1.91340000e-01
 6.10000000e+01	 6.55670000e-01	 9.69640000e-01	-1.94470000e-01
 6.20000000e+01	 6.34570000e-01	 9.87280000e-01	-1.97610000e-01
 6.30000000e+01	 6.13470000e-01	 1.00493000e+00	-2.00750000e-01
 6.40000000e+01	 5.92370000e-01	 1.02257000e+00	-2.03880000e-01
 6.50000000e+01	 5.71270000e-01	 1.04022000e+00	-2.07020000e-01
 6.60000000e+01	 5.50170000e-01	 1.05786000e+00	-2.10160000e-01
 6.70000000e+01	 5.29070000e-01	 1.07550000e+00	-2.13290000e-01
 6.80000000e+01	 5.07970000e-01	 1.09315000e+00	-2.16430000e-01
 6.90000000e+01	 4.86870000e-01	 1.11079000e+00	-2.19560000e-01
 7.00000000e+01	 4.65770000e-01	 1.12844000e+00	-2.22700000e-01
 7.10000000e+01	 4.42490000e-01	 1.14017000e+00	-2.25540000e-01
 7.20000000e+01	 4.19220000e-01	 1.15189000e+00	-2.28380000e-01
 7.30000000e+01	 3.95940000e-01	 1.16362000e+00	-2.31220000e-01
 7.40000000e+01	 3.72660000e-01	 1.17535000e+00	-2.34060000e-01
 7.50000000e+01	 3.49380000e-01	 1.18707000e+00	-2.36900000e-01
 7.60000000e+01	 3.26110000e-01	 1.19880000e+00	-2.39740000e-01
 7.70000000e+01	 3.02830000e-01	 1.21053000e+00	-2.42590000e-01
 7.80000000e+01	 2.79550000e-01	 1.22225000e+00	-2.45430000e-01
 7.90000000e+01	 2.56280000e-01	 1.23398000e+00	-2.48270000e-01
 8.00000000e+01	 2.33000000e-01	 1.24571000e+00	-2.51110000e-01
 8.10000000e+01	 2.09700000e-01	 1.25014000e+00	-2.53360000e-01
 8.20000000e+01	 1.86400000e-01	 1.25457000e+00	-2.55610000e-01
 8.30000000e+01	 1.63100000e-01	 1.25900000e+00	-2.57860000e-01
 8.40000000e+01	 1.39800000e-01	 1.26342000e+00	-2.60110000e-01
 8.50000000e+01	 1.16500000e-01	 1.26785000e+00	-2.62360000e-01
 8.60000000e+01	 9.32000000e-02	 1.27228000e+00	-2.64610000e-01
 8.70000000e+01	 6.99000000e-02	 1.27671000e+00	-2.66860000e-01
 8.80000000e+01	 4.66000000e-02	 1.28114000e+00	-2.69110000e-01
 8.90000000e+01	 2.33000000e-02	 1.28557000e+00	-2.71360000e-01
 9.00000000e+01	 0.00000000e+00	 1.29000000e+00	-2.73620000e-01
 9.10000000e+01	-1.63000000e-02	 1.28557000e+00	-2.74410000e-01
 9.20000000e+01	-3.26000000e-02	 1.28114000e+00	-2.75200000e-01
 9.30000000e+01	-4.89000000e-02	 1.27671000e+00	-2.75990000e-01
 9.40000000e+01	-6.52000000e-02	 1.27228000e+00	-2.76780000e-01
 9.50000000e+01	-8.15000000e-02	 1.26785000e+00	-2.77580000e-01
 9.60000000e+01	-9.78000000e-02	 1.26342000e+00	-2.78370000e-01
 9.70000000e+01	-1.14100000e-01	 1.25900000e+00	-2.79160000e-01
 9.80000000e+01	-1.30400000e-01	 1.25457000e+00	-2.79950000e-01
 9.90000000e+01	-1.46700000e-01	 1.25014000e+00	-2.80750000e-01
 1.00000000e+02	-1.63000000e-01	 1.24571000e+00	-2.81540000e-01
 1.01000000e+02	-1.79300000e-01	 1.23398000e+00	-2.81000000e-01
 1.02000000e+02	-1.95600000e-01	 1.22225000e+00	-2.80460000e-01
 1.03000000e+02	-2.11900000e-01	 1.21053000e+00	-2.79920000e-01
 1.04000000e+02	-2.28200000e-01	 1.19880000e+00	-2.79380000e-01
 1.05000000e+02	-2.44500000e-01	 1.18707000e+00	-2.78840000e-01
